# Time(ns)	Amplitude
0.00 0.10
1.01 0.54
2.02 0.97
3.03 0.57
4.03 0.65
5.04 0.55
6.05 0.35
7.06 0.41
8.07 -0.03
9.08 0.70
10.08 0.71
11.09 -0.15
12.10 0.26
13.11 0.08
14.12 0.58
15.13 -0.10
16.13 0.03
17.14 0.16
18.15 0.11
19.16 1.27
20.17 3.10
21.18 4.47
22.18 4.51
23.19 4.77
24.20 4.19
25.21 3.64
26.22 3.60
27.23 3.06
28.24 3.29
29.24 2.84
30.25 2.76
31.26 1.67
32.27 1.33
33.28 0.93
34.29 1.20
35.29 1.23
36.30 1.02
37.31 1.04
38.32 0.10
39.33 0.33
40.34 0.75
41.34 0.81
42.35 1.21
43.36 1.08
44.37 1.03
45.38 1.17
46.39 1.14
47.39 0.29
48.40 1.16
49.41 0.48
50.42 0.40
51.43 0.88
52.44 0.00
53.45 0.10
54.45 0.52
55.46 0.13
56.47 0.16
57.48 0.41
58.49 -0.26
59.50 0.80
60.50 0.07
61.51 0.54
62.52 -0.03
63.53 0.17
64.54 0.22
65.55 0.39
66.55 -0.06
67.56 0.04
68.57 0.30
69.58 0.61
70.59 2.22
71.60 3.20
72.61 4.07
73.61 3.43
74.62 3.20
75.63 3.51
76.64 2.83
77.65 3.17
78.66 2.32
79.66 2.04
80.67 1.64
81.68 1.41
82.69 3.80
83.70 6.58
84.71 7.91
85.71 8.22
86.72 7.21
87.73 6.06
88.74 6.74
89.75 4.84
90.76 5.02
91.76 5.46
92.77 6.04
93.78 5.92
94.79 4.02
95.80 3.87
96.81 3.04
97.82 2.65
98.82 1.72
99.83 1.92
100.84 3.02
101.85 4.39
102.86 4.29
103.87 5.04
104.87 4.36
105.88 3.80
106.89 3.32
107.90 3.33
108.91 1.87
109.92 2.18
110.92 1.82
111.93 1.46
112.94 1.57
113.95 0.63
114.96 0.77
115.97 0.26
116.97 0.04
117.98 0.10
118.99 -0.26
120.00 -0.11
