# Time(ns)	Amplitude
0.00 0.23
1.01 0.49
2.02 0.94
3.03 -0.10
4.03 -0.06
5.04 0.71
6.05 0.69
7.06 0.20
8.07 0.37
9.08 0.43
10.08 0.46
11.09 0.88
12.10 0.02
13.11 0.16
14.12 0.15
15.13 0.19
16.13 -0.08
17.14 0.22
18.15 0.75
19.16 0.23
20.17 0.58
21.18 0.48
22.18 0.42
23.19 3.73
24.20 5.36
25.21 6.47
26.22 6.92
27.23 6.59
28.24 6.15
29.24 5.44
30.25 4.79
31.26 4.07
32.27 3.86
33.28 3.83
34.29 3.13
35.29 2.81
36.30 2.09
37.31 1.87
38.32 2.13
39.33 1.44
40.34 1.42
41.34 1.20
42.35 1.06
43.36 0.59
44.37 0.50
45.38 0.82
46.39 0.57
47.39 0.36
48.40 0.25
49.41 0.67
50.42 0.93
51.43 0.98
52.44 0.71
53.45 0.33
54.45 0.10
55.46 0.72
56.47 0.33
57.48 0.91
58.49 1.18
59.50 0.23
60.50 0.70
61.51 0.56
62.52 0.61
63.53 0.29
64.54 -0.17
65.55 0.79
66.55 0.55
67.56 0.09
68.57 -0.09
69.58 0.36
70.59 0.38
71.60 0.29
72.61 0.00
73.61 0.26
74.62 0.18
75.63 -0.09
76.64 0.40
77.65 0.11
78.66 0.36
79.66 0.10
80.67 4.00
81.68 7.90
82.69 9.64
83.70 9.86
84.71 9.75
85.71 10.03
86.72 13.05
87.73 14.57
88.74 14.39
89.75 13.35
90.76 12.72
91.76 13.96
92.77 15.20
93.78 12.77
94.79 12.17
95.80 10.81
96.81 9.30
97.82 8.16
98.82 7.46
99.83 6.07
100.84 6.09
101.85 4.51
102.86 5.22
103.87 4.00
104.87 4.66
105.88 6.11
106.89 5.67
107.90 5.55
108.91 5.07
109.92 4.28
110.92 3.33
111.93 3.00
112.94 2.46
113.95 2.48
114.96 1.06
115.97 0.85
116.97 0.72
117.98 0.15
118.99 -0.96
120.00 -0.25
