# Time(ns)	Amplitude
0.00 0.53
1.01 -0.26
2.02 0.12
3.03 0.40
4.03 0.21
5.04 0.57
6.05 0.15
7.06 0.06
8.07 0.54
9.08 0.87
10.08 0.19
11.09 0.67
12.10 0.01
13.11 0.37
14.12 0.69
15.13 -0.03
16.13 -0.03
17.14 3.64
18.15 6.36
19.16 6.75
20.17 7.29
21.18 7.59
22.18 6.47
23.19 5.77
24.20 5.44
25.21 5.29
26.22 4.74
27.23 4.24
28.24 3.99
29.24 1.93
30.25 0.42
31.26 0.38
32.27 -0.32
33.28 -1.05
34.29 -0.42
35.29 4.42
36.30 5.81
37.31 6.53
38.32 6.54
39.33 6.39
40.34 6.44
41.34 5.81
42.35 4.85
43.36 4.50
44.37 3.36
45.38 3.70
46.39 2.70
47.39 2.03
48.40 2.19
49.41 1.14
50.42 1.10
51.43 0.72
52.44 0.24
53.45 0.21
54.45 0.00
55.46 0.01
56.47 -0.05
57.48 -0.05
58.49 -0.24
59.50 1.02
60.50 1.92
61.51 2.08
62.52 2.72
63.53 1.93
64.54 1.93
65.55 1.54
66.55 1.67
67.56 0.93
68.57 0.80
69.58 0.85
70.59 1.06
71.60 0.09
72.61 -0.07
73.61 -0.09
74.62 5.08
75.63 8.33
76.64 10.38
77.65 12.99
78.66 13.16
79.66 12.77
80.67 11.53
81.68 11.22
82.69 9.71
83.70 7.94
84.71 7.80
85.71 7.37
86.72 7.08
87.73 5.63
88.74 4.73
89.75 5.10
90.76 4.30
91.76 3.51
92.77 3.14
93.78 2.92
94.79 1.89
95.80 1.92
96.81 2.03
97.82 1.88
98.82 1.54
99.83 2.01
100.84 0.53
101.85 0.47
102.86 1.30
103.87 0.80
104.87 0.84
105.88 0.86
106.89 0.25
107.90 0.16
108.91 0.93
109.92 0.56
110.92 0.32
111.93 0.39
112.94 -0.05
113.95 0.92
114.96 0.00
115.97 0.33
116.97 0.02
117.98 -0.36
118.99 0.27
120.00 0.50
