# Time(ns)	Amplitude
0.00 0.44
1.01 0.79
2.02 0.35
3.03 0.47
4.03 -0.06
5.04 0.02
6.05 0.53
7.06 -0.23
8.07 0.22
9.08 0.22
10.08 0.38
11.09 0.29
12.10 0.08
13.11 0.00
14.12 0.00
15.13 0.12
16.13 -0.01
17.14 0.54
18.15 2.87
19.16 3.96
20.17 4.69
21.18 5.26
22.18 4.92
23.19 4.05
24.20 4.53
25.21 3.93
26.22 3.51
27.23 3.06
28.24 3.18
29.24 2.40
30.25 1.68
31.26 1.98
32.27 1.53
33.28 1.55
34.29 0.77
35.29 1.19
36.30 0.68
37.31 0.53
38.32 0.70
39.33 0.71
40.34 1.24
41.34 0.93
42.35 0.36
43.36 0.61
44.37 0.41
45.38 0.39
46.39 0.43
47.39 0.45
48.40 0.59
49.41 0.45
50.42 0.08
51.43 0.29
52.44 -0.36
53.45 -0.21
54.45 0.00
55.46 0.70
56.47 0.48
57.48 -0.23
58.49 3.14
59.50 6.06
60.50 7.44
61.51 7.79
62.52 8.10
63.53 8.06
64.54 6.45
65.55 6.27
66.55 5.81
67.56 5.16
68.57 4.48
69.58 3.91
70.59 2.74
71.60 2.20
72.61 2.00
73.61 1.78
74.62 0.89
75.63 1.42
76.64 0.30
77.65 0.46
78.66 0.64
79.66 0.00
80.67 -0.24
81.68 -0.13
82.69 -0.30
83.70 1.12
84.71 5.77
85.71 7.44
86.72 7.64
87.73 11.38
88.74 11.49
89.75 12.23
90.76 10.87
91.76 10.45
92.77 9.06
93.78 8.80
94.79 7.52
95.80 5.30
96.81 4.50
97.82 3.57
98.82 3.17
99.83 1.56
100.84 1.25
101.85 0.11
102.86 0.48
103.87 0.00
104.87 0.00
105.88 -0.08
106.89 -0.83
107.90 0.23
108.91 3.19
109.92 3.38
110.92 4.66
111.93 3.84
112.94 3.37
113.95 2.98
114.96 2.91
115.97 1.67
116.97 2.24
117.98 1.21
118.99 1.32
120.00 0.03
