# Time(ns)	Amplitude
0.00 -0.07
1.01 0.75
2.02 0.30
3.03 0.00
4.03 0.16
5.04 0.38
6.05 0.47
7.06 0.23
8.07 0.55
9.08 0.64
10.08 0.10
11.09 0.14
12.10 0.19
13.11 0.02
14.12 0.24
15.13 0.67
16.13 0.55
17.14 0.39
18.15 -0.03
19.16 0.37
20.17 0.13
21.18 -0.59
22.18 3.42
23.19 5.59
24.20 7.02
25.21 6.94
26.22 7.14
27.23 6.08
28.24 6.26
29.24 8.03
30.25 8.88
31.26 8.98
32.27 7.77
33.28 7.35
34.29 6.37
35.29 4.74
36.30 4.06
37.31 3.44
38.32 3.48
39.33 2.62
40.34 2.61
41.34 2.09
42.35 1.15
43.36 1.35
44.37 1.01
45.38 0.70
46.39 0.25
47.39 -0.06
48.40 0.13
49.41 -0.53
50.42 0.00
51.43 -0.62
52.44 3.83
53.45 6.78
54.45 8.20
55.46 8.07
56.47 8.24
57.48 7.17
58.49 6.99
59.50 5.90
60.50 5.41
61.51 4.32
62.52 3.83
63.53 3.87
64.54 3.40
65.55 2.80
66.55 2.94
67.56 2.15
68.57 2.18
69.58 1.90
70.59 2.24
71.60 2.03
72.61 1.16
73.61 1.57
74.62 1.19
75.63 1.48
76.64 1.52
77.65 0.80
78.66 0.90
79.66 -0.02
80.67 0.35
81.68 0.35
82.69 0.00
83.70 -0.05
84.71 -0.72
85.71 3.17
86.72 5.21
87.73 5.93
88.74 5.81
89.75 5.37
90.76 6.33
91.76 5.12
92.77 4.42
93.78 4.08
94.79 3.17
95.80 2.38
96.81 6.02
97.82 6.78
98.82 6.74
99.83 6.89
100.84 6.19
101.85 5.30
102.86 5.10
103.87 4.56
104.87 4.36
105.88 3.84
106.89 3.45
107.90 2.74
108.91 2.05
109.92 2.09
110.92 1.42
111.93 0.94
112.94 0.54
113.95 0.79
114.96 0.62
115.97 0.31
116.97 -0.20
117.98 0.07
118.99 0.14
120.00 -0.81
