# Time(ns)	Amplitude
0.00 -0.05
1.01 0.02
2.02 0.01
3.03 0.39
4.03 0.07
5.04 0.45
6.05 0.61
7.06 0.08
8.07 0.51
9.08 0.06
10.08 0.13
11.09 -0.03
12.10 0.86
13.11 0.18
14.12 0.23
15.13 0.70
16.13 0.60
17.14 0.31
18.15 0.03
19.16 0.41
20.17 0.57
21.18 0.13
22.18 0.22
23.19 0.22
24.20 0.48
25.21 0.51
26.22 0.47
27.23 0.17
28.24 -0.03
29.24 0.28
30.25 0.34
31.26 -0.11
32.27 0.14
33.28 0.00
34.29 0.38
35.29 0.19
36.30 0.37
37.31 1.15
38.32 7.05
39.33 10.47
40.34 11.50
41.34 11.76
42.35 14.00
43.36 15.22
44.37 14.59
45.38 14.54
46.39 13.02
47.39 11.59
48.40 11.01
49.41 8.88
50.42 6.81
51.43 6.24
52.44 5.63
53.45 4.14
54.45 3.39
55.46 3.95
56.47 2.53
57.48 1.58
58.49 1.51
59.50 1.80
60.50 2.06
61.51 0.79
62.52 0.35
63.53 0.46
64.54 0.37
65.55 -0.14
66.55 0.00
67.56 -0.53
68.57 -0.11
69.58 3.94
70.59 6.16
71.60 6.01
72.61 6.03
73.61 5.81
74.62 5.45
75.63 4.59
76.64 4.54
77.65 4.16
78.66 3.48
79.66 3.26
80.67 2.54
81.68 2.07
82.69 2.28
83.70 1.25
84.71 1.08
85.71 1.37
86.72 0.89
87.73 0.38
88.74 0.00
89.75 -0.14
90.76 -0.41
91.76 -0.31
92.77 4.50
93.78 7.01
94.79 6.87
95.80 6.85
96.81 5.80
97.82 6.59
98.82 5.36
99.83 5.12
100.84 3.96
101.85 3.68
102.86 3.43
103.87 2.95
104.87 0.83
105.88 0.02
106.89 0.92
107.90 3.37
108.91 3.74
109.92 3.77
110.92 4.52
111.93 2.77
112.94 2.92
113.95 2.58
114.96 1.44
115.97 0.90
116.97 0.12
117.98 0.19
118.99 0.07
120.00 -0.25
