# Time(ns)	Amplitude
0.00 0.40
1.01 0.67
2.02 0.42
3.03 0.42
4.03 0.19
5.04 0.76
6.05 0.38
7.06 -0.18
8.07 0.28
9.08 0.49
10.08 -0.09
11.09 0.25
12.10 0.89
13.11 -0.23
14.12 0.67
15.13 0.24
16.13 3.10
17.14 4.20
18.15 5.88
19.16 4.99
20.17 4.96
21.18 4.91
22.18 4.38
23.19 4.00
24.20 3.56
25.21 3.29
26.22 3.02
27.23 1.88
28.24 2.05
29.24 1.80
30.25 1.57
31.26 0.30
32.27 1.26
33.28 1.28
34.29 1.33
35.29 1.30
36.30 1.41
37.31 0.85
38.32 0.47
39.33 0.60
40.34 0.16
41.34 0.35
42.35 0.31
43.36 0.43
44.37 0.76
45.38 0.40
46.39 0.20
47.39 0.78
48.40 1.04
49.41 -0.12
50.42 0.04
51.43 0.00
52.44 0.05
53.45 0.36
54.45 -0.16
55.46 -0.11
56.47 0.29
57.48 5.44
58.49 8.70
59.50 9.62
60.50 9.57
61.51 9.12
62.52 8.69
63.53 7.79
64.54 6.99
65.55 6.26
66.55 6.10
67.56 5.56
68.57 4.36
69.58 3.49
70.59 3.27
71.60 3.15
72.61 2.15
73.61 2.07
74.62 1.91
75.63 0.70
76.64 0.40
77.65 0.84
78.66 0.00
79.66 -0.97
80.67 -0.98
81.68 -1.38
82.69 3.12
83.70 5.80
84.71 7.26
85.71 6.76
86.72 6.91
87.73 6.30
88.74 5.43
89.75 5.62
90.76 4.47
91.76 4.31
92.77 3.19
93.78 2.66
94.79 2.32
95.80 2.07
96.81 2.00
97.82 2.04
98.82 0.98
99.83 0.76
100.84 -0.02
101.85 0.79
102.86 -0.14
103.87 -0.57
104.87 0.00
105.88 4.88
106.89 7.05
107.90 8.09
108.91 8.28
109.92 7.63
110.92 7.02
111.93 6.16
112.94 5.51
113.95 4.59
114.96 4.49
115.97 3.82
116.97 3.45
117.98 2.90
118.99 1.12
120.00 -0.18
