# Time(ns)	Amplitude
0.00 0.11
1.01 0.07
2.02 0.29
3.03 0.06
4.03 -0.30
5.04 -0.18
6.05 1.68
7.06 3.43
8.07 4.44
9.08 4.43
10.08 5.51
11.09 4.33
12.10 4.12
13.11 3.59
14.12 3.33
15.13 2.97
16.13 2.66
17.14 2.53
18.15 0.75
19.16 0.20
20.17 -0.04
21.18 -0.16
22.18 3.52
23.19 6.53
24.20 6.67
25.21 6.71
26.22 6.48
27.23 5.51
28.24 4.98
29.24 4.89
30.25 3.81
31.26 3.22
32.27 2.84
33.28 2.33
34.29 1.81
35.29 1.26
36.30 0.00
37.31 -0.97
38.32 -1.81
39.33 4.50
40.34 7.47
41.34 9.03
42.35 8.99
43.36 8.59
44.37 7.76
45.38 7.76
46.39 6.62
47.39 5.59
48.40 5.80
49.41 4.86
50.42 4.73
51.43 4.20
52.44 3.81
53.45 3.22
54.45 3.08
55.46 3.43
56.47 2.02
57.48 2.46
58.49 1.45
59.50 1.50
60.50 1.48
61.51 1.26
62.52 1.00
63.53 0.72
64.54 1.15
65.55 0.95
66.55 1.05
67.56 0.65
68.57 0.41
69.58 0.27
70.59 0.49
71.60 0.44
72.61 0.14
73.61 0.00
74.62 -0.34
75.63 -0.48
76.64 0.00
77.65 -0.24
78.66 1.06
79.66 3.40
80.67 4.40
81.68 4.77
82.69 4.89
83.70 4.48
84.71 4.31
85.71 3.55
86.72 4.95
87.73 6.02
88.74 5.52
89.75 5.02
90.76 4.96
91.76 4.15
92.77 2.76
93.78 2.67
94.79 2.43
95.80 3.02
96.81 2.43
97.82 2.18
98.82 1.86
99.83 1.94
100.84 1.08
101.85 1.24
102.86 1.37
103.87 0.85
104.87 0.73
105.88 0.96
106.89 1.06
107.90 0.70
108.91 0.89
109.92 0.33
110.92 0.04
111.93 0.87
112.94 0.92
113.95 0.26
114.96 0.16
115.97 -0.15
116.97 0.39
117.98 -0.08
118.99 0.04
120.00 0.24
