# Time(ns)	Amplitude
0.00 0.39
1.01 0.00
2.02 0.06
3.03 0.14
4.03 0.73
5.04 0.00
6.05 0.45
7.06 0.14
8.07 0.29
9.08 0.66
10.08 0.51
11.09 0.34
12.10 0.28
13.11 0.01
14.12 0.48
15.13 0.17
16.13 -0.05
17.14 0.00
18.15 0.66
19.16 0.00
20.17 0.46
21.18 0.42
22.18 0.39
23.19 0.01
24.20 0.12
25.21 1.55
26.22 7.29
27.23 9.85
28.24 10.25
29.24 10.39
30.25 9.85
31.26 9.04
32.27 8.19
33.28 7.09
34.29 6.90
35.29 5.67
36.30 5.81
37.31 3.59
38.32 0.00
39.33 0.06
40.34 1.71
41.34 2.86
42.35 3.99
43.36 3.09
44.37 2.52
45.38 2.31
46.39 1.99
47.39 2.17
48.40 7.58
49.41 9.42
50.42 10.42
51.43 9.99
52.44 9.10
53.45 9.31
54.45 7.72
55.46 7.43
56.47 6.56
57.48 5.92
58.49 4.53
59.50 4.23
60.50 3.46
61.51 3.50
62.52 2.58
63.53 1.58
64.54 1.53
65.55 0.95
66.55 0.78
67.56 0.40
68.57 -0.12
69.58 0.00
70.59 -0.21
71.60 -0.59
72.61 2.83
73.61 5.40
74.62 6.48
75.63 6.19
76.64 5.65
77.65 5.92
78.66 5.57
79.66 5.03
80.67 4.13
81.68 3.12
82.69 3.34
83.70 3.06
84.71 2.99
85.71 2.28
86.72 2.15
87.73 1.78
88.74 2.01
89.75 1.84
90.76 0.83
91.76 1.04
92.77 0.55
93.78 0.68
94.79 0.93
95.80 0.40
96.81 0.17
97.82 0.00
98.82 -0.17
99.83 0.43
100.84 -0.72
101.85 -0.50
102.86 0.94
103.87 4.25
104.87 5.52
105.88 5.71
106.89 6.17
107.90 6.13
108.91 5.39
109.92 4.88
110.92 4.40
111.93 4.00
112.94 2.73
113.95 2.80
114.96 2.21
115.97 0.82
116.97 0.66
117.98 0.35
118.99 -0.11
120.00 -0.30
