# Time(ns)	Amplitude
0.00 0.23
1.01 0.49
2.02 0.67
3.03 0.02
4.03 -0.08
5.04 -0.10
6.05 0.11
7.06 0.65
8.07 0.47
9.08 0.16
10.08 0.57
11.09 0.63
12.10 0.03
13.11 4.45
14.12 7.14
15.13 8.37
16.13 8.72
17.14 8.15
18.15 8.25
19.16 6.69
20.17 6.90
21.18 5.94
22.18 5.02
23.19 5.19
24.20 4.08
25.21 3.12
26.22 2.00
27.23 2.19
28.24 1.45
29.24 1.05
30.25 0.59
31.26 1.16
32.27 -0.10
33.28 0.29
34.29 0.00
35.29 -0.28
36.30 -0.05
37.31 1.88
38.32 4.81
39.33 5.61
40.34 6.30
41.34 5.74
42.35 5.43
43.36 4.73
44.37 3.79
45.38 3.82
46.39 2.91
47.39 2.64
48.40 2.00
49.41 0.17
50.42 -0.09
51.43 4.87
52.44 7.80
53.45 9.20
54.45 8.34
55.46 7.68
56.47 7.08
57.48 6.39
58.49 4.84
59.50 6.26
60.50 10.85
61.51 12.75
62.52 12.47
63.53 8.97
64.54 8.12
65.55 6.79
66.55 5.34
67.56 5.08
68.57 5.88
69.58 8.59
70.59 8.81
71.60 9.17
72.61 8.33
73.61 6.78
74.62 6.34
75.63 6.03
76.64 5.84
77.65 5.06
78.66 5.06
79.66 4.66
80.67 3.82
81.68 3.24
82.69 3.30
83.70 2.76
84.71 2.93
85.71 2.62
86.72 2.90
87.73 2.22
88.74 1.76
89.75 2.01
90.76 1.63
91.76 1.32
92.77 0.44
93.78 1.19
94.79 0.89
95.80 0.88
96.81 1.33
97.82 0.70
98.82 0.76
99.83 0.55
100.84 0.88
101.85 1.05
102.86 0.63
103.87 0.62
104.87 0.53
105.88 0.55
106.89 0.92
107.90 0.25
108.91 0.94
109.92 0.09
110.92 0.50
111.93 0.16
112.94 -0.04
113.95 1.08
114.96 0.56
115.97 0.59
116.97 0.51
117.98 -0.22
118.99 0.70
120.00 -0.02
