# Time(ns)	Amplitude
0.00 -0.08
1.01 0.06
2.02 0.45
3.03 0.67
4.03 -0.16
5.04 0.49
6.05 0.33
7.06 0.30
8.07 0.05
9.08 0.21
10.08 0.37
11.09 0.83
12.10 5.08
13.11 7.55
14.12 8.60
15.13 8.62
16.13 8.13
17.14 7.72
18.15 7.31
19.16 6.55
20.17 5.75
21.18 5.94
22.18 5.17
23.19 3.94
24.20 2.41
25.21 1.64
26.22 1.24
27.23 0.50
28.24 0.78
29.24 -0.22
30.25 0.00
31.26 -0.79
32.27 -0.35
33.28 3.96
34.29 8.28
35.29 9.62
36.30 9.92
37.31 9.51
38.32 8.47
39.33 8.03
40.34 8.12
41.34 9.55
42.35 9.99
43.36 9.46
44.37 8.55
45.38 7.89
46.39 7.43
47.39 6.46
48.40 5.11
49.41 5.04
50.42 4.84
51.43 4.35
52.44 3.72
53.45 3.67
54.45 3.77
55.46 2.99
56.47 2.00
57.48 2.87
58.49 1.74
59.50 1.77
60.50 2.19
61.51 0.85
62.52 1.69
63.53 0.87
64.54 0.40
65.55 1.09
66.55 0.56
67.56 0.27
68.57 -0.18
69.58 0.15
70.59 0.36
71.60 0.02
72.61 0.43
73.61 0.18
74.62 0.62
75.63 0.00
76.64 0.47
77.65 -0.75
78.66 -0.02
79.66 1.08
80.67 2.91
81.68 7.60
82.69 10.92
83.70 12.62
84.71 12.42
85.71 11.35
86.72 10.89
87.73 9.86
88.74 8.93
89.75 8.02
90.76 6.59
91.76 6.12
92.77 4.62
93.78 4.28
94.79 4.01
95.80 2.65
96.81 2.14
97.82 3.13
98.82 2.57
99.83 2.72
100.84 2.29
101.85 2.29
102.86 1.87
103.87 1.39
104.87 1.51
105.88 1.40
106.89 1.43
107.90 0.91
108.91 0.72
109.92 1.16
110.92 0.03
111.93 0.63
112.94 0.66
113.95 0.26
114.96 0.51
115.97 -0.66
116.97 0.21
117.98 0.14
118.99 0.15
120.00 -0.19
