# Time(ns)	Amplitude
0.00 0.11
1.01 -0.02
2.02 -0.08
3.03 0.27
4.03 0.28
5.04 1.07
6.05 0.06
7.06 0.24
8.07 -0.01
9.08 0.29
10.08 0.73
11.09 0.15
12.10 0.07
13.11 0.42
14.12 0.01
15.13 0.16
16.13 0.52
17.14 0.39
18.15 0.49
19.16 -0.04
20.17 0.09
21.18 0.05
22.18 2.69
23.19 4.58
24.20 5.55
25.21 6.18
26.22 5.96
27.23 5.33
28.24 5.20
29.24 4.63
30.25 4.30
31.26 4.77
32.27 8.37
33.28 8.74
34.29 6.85
35.29 6.38
36.30 5.08
37.31 4.82
38.32 3.74
39.33 3.00
40.34 2.38
41.34 2.11
42.35 1.56
43.36 1.05
44.37 0.00
45.38 0.05
46.39 0.07
47.39 -0.03
48.40 -0.16
49.41 -0.17
50.42 3.06
51.43 3.76
52.44 4.42
53.45 4.36
54.45 4.58
55.46 4.02
56.47 3.75
57.48 3.52
58.49 2.85
59.50 2.53
60.50 2.67
61.51 2.79
62.52 2.28
63.53 2.06
64.54 1.87
65.55 2.20
66.55 1.16
67.56 1.26
68.57 1.01
69.58 1.23
70.59 0.90
71.60 1.05
72.61 0.10
73.61 0.72
74.62 0.34
75.63 0.08
76.64 0.61
77.65 0.88
78.66 0.18
79.66 0.63
80.67 0.20
81.68 1.00
82.69 0.26
83.70 0.47
84.71 0.28
85.71 1.00
86.72 0.19
87.73 0.01
88.74 0.16
89.75 0.16
90.76 0.30
91.76 0.00
92.77 0.47
93.78 0.17
94.79 -0.15
95.80 -0.01
96.81 0.47
97.82 -0.31
98.82 4.00
99.83 8.23
100.84 10.42
101.85 11.22
102.86 10.82
103.87 13.11
104.87 14.74
105.88 14.12
106.89 13.65
107.90 12.37
108.91 11.85
109.92 10.24
110.92 8.37
111.93 4.71
112.94 3.53
113.95 3.23
114.96 1.75
115.97 1.36
116.97 0.18
117.98 0.25
118.99 -0.50
120.00 -0.65
