# Time(ns)	Amplitude
0.00 -0.06
1.01 0.22
2.02 -0.46
3.03 0.03
4.03 0.10
5.04 0.34
6.05 0.12
7.06 0.63
8.07 2.18
9.08 7.58
10.08 10.42
11.09 10.82
12.10 10.83
13.11 9.84
14.12 9.20
15.13 8.00
16.13 7.62
17.14 10.79
18.15 12.17
19.16 12.19
20.17 9.25
21.18 8.15
22.18 7.68
23.19 6.59
24.20 5.83
25.21 5.65
26.22 5.22
27.23 4.77
28.24 3.57
29.24 3.92
30.25 3.55
31.26 3.07
32.27 2.70
33.28 2.21
34.29 2.67
35.29 2.35
36.30 2.27
37.31 1.71
38.32 1.83
39.33 1.16
40.34 1.62
41.34 1.02
42.35 1.51
43.36 0.81
44.37 0.22
45.38 1.20
46.39 0.68
47.39 0.70
48.40 0.23
49.41 0.70
50.42 0.75
51.43 1.16
52.44 0.38
53.45 0.44
54.45 0.14
55.46 0.25
56.47 -0.01
57.48 0.55
58.49 0.38
59.50 -0.37
60.50 0.17
61.51 0.25
62.52 0.03
63.53 0.26
64.54 0.73
65.55 0.00
66.55 0.58
67.56 0.15
68.57 0.67
69.58 0.58
70.59 0.29
71.60 0.37
72.61 0.36
73.61 0.97
74.62 0.15
75.63 -0.02
76.64 0.53
77.65 0.24
78.66 0.22
79.66 0.13
80.67 -0.39
81.68 -0.23
82.69 0.04
83.70 0.61
84.71 0.28
85.71 0.45
86.72 0.27
87.73 0.00
88.74 0.36
89.75 0.45
90.76 0.00
91.76 0.25
92.77 0.06
93.78 0.50
94.79 2.64
95.80 3.61
96.81 3.71
97.82 3.71
98.82 3.59
99.83 2.90
100.84 2.85
101.85 2.98
102.86 5.98
103.87 6.71
104.87 6.44
105.88 7.18
106.89 4.87
107.90 3.36
108.91 7.15
109.92 10.62
110.92 12.01
111.93 12.07
112.94 11.47
113.95 10.99
114.96 9.76
115.97 6.54
116.97 4.24
117.98 2.76
118.99 2.45
120.00 1.60
