# Time(ns)	Amplitude
0.00 0.01
1.01 0.06
2.02 0.46
3.03 0.59
4.03 0.00
5.04 0.28
6.05 0.37
7.06 0.29
8.07 0.87
9.08 1.31
10.08 0.08
11.09 0.52
12.10 0.22
13.11 0.96
14.12 0.19
15.13 0.44
16.13 0.00
17.14 -0.11
18.15 0.13
19.16 0.17
20.17 0.04
21.18 -0.23
22.18 0.39
23.19 0.70
24.20 0.72
25.21 0.01
26.22 0.66
27.23 0.63
28.24 0.49
29.24 0.29
30.25 0.49
31.26 -0.01
32.27 0.41
33.28 0.41
34.29 0.16
35.29 0.34
36.30 3.43
37.31 4.72
38.32 5.12
39.33 6.00
40.34 6.88
41.34 10.16
42.35 12.51
43.36 18.52
44.37 20.92
45.38 20.99
46.39 20.55
47.39 19.15
48.40 14.72
49.41 12.70
50.42 10.78
51.43 10.16
52.44 8.89
53.45 8.02
54.45 7.10
55.46 5.56
56.47 5.42
57.48 5.13
58.49 5.02
59.50 4.12
60.50 3.54
61.51 3.26
62.52 3.39
63.53 3.15
64.54 2.35
65.55 2.16
66.55 1.84
67.56 1.69
68.57 1.48
69.58 1.10
70.59 0.48
71.60 0.56
72.61 0.27
73.61 0.00
74.62 0.44
75.63 0.04
76.64 -0.04
77.65 0.37
78.66 -0.37
79.66 -0.11
80.67 1.05
81.68 7.08
82.69 9.58
83.70 10.37
84.71 9.98
85.71 9.61
86.72 8.76
87.73 8.14
88.74 7.06
89.75 6.05
90.76 5.80
91.76 5.05
92.77 3.91
93.78 2.78
94.79 1.46
95.80 0.94
96.81 0.49
97.82 0.00
98.82 -0.70
99.83 0.25
100.84 0.69
101.85 3.16
102.86 4.04
103.87 4.80
104.87 3.77
105.88 4.18
106.89 3.09
107.90 3.34
108.91 2.97
109.92 2.27
110.92 1.84
111.93 1.76
112.94 1.19
113.95 0.79
114.96 1.34
115.97 0.98
116.97 1.16
117.98 0.01
118.99 -0.01
120.00 -0.08
