# Time(ns)	Amplitude
0.00 0.44
1.01 0.39
2.02 0.46
3.03 0.10
4.03 0.01
5.04 0.35
6.05 0.40
7.06 0.35
8.07 0.25
9.08 0.54
10.08 -0.14
11.09 0.59
12.10 0.79
13.11 -0.17
14.12 0.28
15.13 4.61
16.13 7.25
17.14 8.65
18.15 8.95
19.16 8.52
20.17 8.19
21.18 7.21
22.18 6.48
23.19 5.83
24.20 5.54
25.21 5.17
26.22 4.17
27.23 2.38
28.24 1.56
29.24 0.99
30.25 0.45
31.26 0.00
32.27 0.22
33.28 -0.02
34.29 -0.16
35.29 0.00
36.30 2.22
37.31 2.72
38.32 2.79
39.33 2.51
40.34 2.25
41.34 2.08
42.35 2.15
43.36 1.72
44.37 2.22
45.38 2.07
46.39 2.04
47.39 1.65
48.40 1.49
49.41 1.11
50.42 1.42
51.43 0.96
52.44 1.84
53.45 0.77
54.45 1.20
55.46 0.30
56.47 1.24
57.48 0.26
58.49 0.64
59.50 1.20
60.50 0.61
61.51 0.85
62.52 0.94
63.53 1.02
64.54 0.55
65.55 0.41
66.55 0.00
67.56 0.89
68.57 0.33
69.58 0.69
70.59 0.43
71.60 0.18
72.61 -0.21
73.61 0.89
74.62 0.28
75.63 0.04
76.64 0.17
77.65 0.44
78.66 -0.22
79.66 0.86
80.67 0.95
81.68 0.32
82.69 0.81
83.70 0.35
84.71 0.35
85.71 0.32
86.72 0.26
87.73 0.50
88.74 0.90
89.75 0.56
90.76 -0.34
91.76 -0.41
92.77 2.99
93.78 5.46
94.79 6.53
95.80 6.59
96.81 5.92
97.82 7.53
98.82 11.95
99.83 13.19
100.84 13.42
101.85 13.05
102.86 12.35
103.87 11.78
104.87 9.82
105.88 9.11
106.89 7.71
107.90 6.69
108.91 4.95
109.92 4.25
110.92 4.43
111.93 3.37
112.94 1.96
113.95 1.44
114.96 0.74
115.97 0.75
116.97 0.34
117.98 0.18
118.99 -0.37
120.00 -0.75
