# Time(ns)	Amplitude
0.00 0.30
1.01 0.35
2.02 0.06
3.03 0.19
4.03 0.57
5.04 0.73
6.05 0.78
7.06 0.53
8.07 0.53
9.08 0.54
10.08 0.00
11.09 0.53
12.10 -0.07
13.11 0.95
14.12 0.52
15.13 1.49
16.13 0.41
17.14 0.00
18.15 0.63
19.16 0.78
20.17 0.95
21.18 0.15
22.18 0.65
23.19 -0.14
24.20 0.84
25.21 0.19
26.22 0.32
27.23 0.33
28.24 0.58
29.24 -0.03
30.25 0.19
31.26 0.45
32.27 0.30
33.28 -0.06
34.29 0.16
35.29 0.37
36.30 0.65
37.31 1.95
38.32 3.36
39.33 3.35
40.34 3.27
41.34 3.53
42.35 2.90
43.36 3.10
44.37 2.65
45.38 2.80
46.39 2.06
47.39 1.60
48.40 1.44
49.41 1.18
50.42 1.07
51.43 0.62
52.44 0.06
53.45 1.18
54.45 0.22
55.46 0.62
56.47 0.54
57.48 0.49
58.49 0.17
59.50 -0.57
60.50 0.24
61.51 -0.11
62.52 0.00
63.53 0.00
64.54 3.69
65.55 5.28
66.55 6.51
67.56 6.42
68.57 6.03
69.58 5.88
70.59 5.17
71.60 4.89
72.61 4.02
73.61 3.92
74.62 3.83
75.63 3.03
76.64 1.40
77.65 0.20
78.66 0.44
79.66 0.00
80.67 -0.62
81.68 -0.67
82.69 1.40
83.70 4.81
84.71 6.01
85.71 6.16
86.72 5.85
87.73 5.26
88.74 6.01
89.75 10.34
90.76 11.50
91.76 11.16
92.77 11.15
93.78 10.09
94.79 7.70
95.80 7.04
96.81 10.53
97.82 12.06
98.82 11.26
99.83 11.33
100.84 10.94
101.85 9.75
102.86 8.93
103.87 8.37
104.87 7.41
105.88 6.45
106.89 5.87
107.90 4.73
108.91 4.11
109.92 3.29
110.92 2.70
111.93 2.24
112.94 2.30
113.95 1.10
114.96 1.09
115.97 0.30
116.97 0.47
117.98 -0.06
118.99 -0.21
120.00 0.04
