# Time(ns)	Amplitude
0.00 -0.03
1.01 0.54
2.02 0.16
3.03 0.14
4.03 0.21
5.04 0.22
6.05 0.38
7.06 0.40
8.07 0.39
9.08 0.11
10.08 0.05
11.09 0.28
12.10 0.23
13.11 0.69
14.12 0.11
15.13 0.46
16.13 0.08
17.14 0.34
18.15 0.00
19.16 0.56
20.17 -0.03
21.18 0.06
22.18 0.40
23.19 0.27
24.20 0.33
25.21 0.31
26.22 0.58
27.23 0.56
28.24 0.31
29.24 0.07
30.25 0.39
31.26 -0.04
32.27 0.49
33.28 0.00
34.29 0.57
35.29 0.50
36.30 0.65
37.31 0.94
38.32 0.10
39.33 0.53
40.34 -0.08
41.34 0.30
42.35 0.06
43.36 0.03
44.37 0.16
45.38 2.67
46.39 8.63
47.39 10.70
48.40 11.25
49.41 11.22
50.42 10.57
51.43 9.98
52.44 9.14
53.45 9.01
54.45 12.43
55.46 13.44
56.47 13.07
57.48 10.42
58.49 9.13
59.50 7.49
60.50 7.16
61.51 6.45
62.52 4.91
63.53 4.74
64.54 4.94
65.55 3.91
66.55 4.31
67.56 3.44
68.57 3.43
69.58 2.31
70.59 2.68
71.60 1.95
72.61 2.14
73.61 1.41
74.62 1.62
75.63 1.28
76.64 0.79
77.65 0.68
78.66 0.34
79.66 0.35
80.67 -0.37
81.68 0.00
82.69 0.18
83.70 -0.86
84.71 -0.41
85.71 0.49
86.72 2.01
87.73 2.91
88.74 3.82
89.75 3.06
90.76 3.22
91.76 3.21
92.77 2.47
93.78 2.27
94.79 1.84
95.80 1.97
96.81 1.11
97.82 1.49
98.82 0.55
99.83 1.07
100.84 0.00
101.85 0.48
102.86 0.74
103.87 0.58
104.87 0.21
105.88 -0.13
106.89 -0.10
107.90 -0.16
108.91 2.21
109.92 4.24
110.92 7.57
111.93 7.89
112.94 8.25
113.95 8.67
114.96 7.79
115.97 7.24
116.97 6.35
117.98 5.56
118.99 5.44
120.00 4.79
