# Time(ns)	Amplitude
0.00 0.33
1.01 0.72
2.02 0.32
3.03 0.59
4.03 0.62
5.04 0.44
6.05 0.24
7.06 0.70
8.07 0.06
9.08 0.36
10.08 0.10
11.09 -0.36
12.10 -0.03
13.11 0.63
14.12 0.25
15.13 0.25
16.13 0.00
17.14 0.00
18.15 0.35
19.16 0.66
20.17 0.33
21.18 0.81
22.18 0.56
23.19 0.05
24.20 0.70
25.21 0.67
26.22 0.33
27.23 0.21
28.24 0.50
29.24 0.26
30.25 -0.10
31.26 0.35
32.27 0.39
33.28 4.26
34.29 8.47
35.29 10.34
36.30 10.85
37.31 10.33
38.32 9.92
39.33 8.61
40.34 8.28
41.34 7.75
42.35 6.74
43.36 5.82
44.37 5.83
45.38 3.90
46.39 3.67
47.39 2.72
48.40 2.38
49.41 2.77
50.42 2.44
51.43 2.32
52.44 2.05
53.45 1.36
54.45 1.14
55.46 0.66
56.47 0.96
57.48 1.22
58.49 0.60
59.50 0.43
60.50 0.52
61.51 0.58
62.52 0.40
63.53 0.26
64.54 -0.03
65.55 0.99
66.55 -0.10
67.56 -0.01
68.57 0.00
69.58 0.08
70.59 0.50
71.60 6.17
72.61 9.41
73.61 10.60
74.62 10.13
75.63 9.86
76.64 8.92
77.65 8.12
78.66 7.17
79.66 7.14
80.67 5.84
81.68 6.77
82.69 8.11
83.70 2.66
84.71 7.02
85.71 9.10
86.72 8.87
87.73 9.71
88.74 7.94
89.75 7.22
90.76 5.92
91.76 4.83
92.77 3.85
93.78 3.52
94.79 2.21
95.80 1.07
96.81 0.39
97.82 3.28
98.82 8.18
99.83 9.32
100.84 8.91
101.85 8.27
102.86 8.48
103.87 7.45
104.87 6.72
105.88 5.71
106.89 4.80
107.90 4.11
108.91 3.87
109.92 2.97
110.92 1.85
111.93 1.74
112.94 1.13
113.95 1.35
114.96 0.82
115.97 0.88
116.97 0.46
117.98 0.21
118.99 -0.41
120.00 -0.60
