# Time(ns)	Amplitude
0.00 0.46
1.01 0.59
2.02 1.13
3.03 0.02
4.03 0.62
5.04 0.37
6.05 0.74
7.06 0.14
8.07 0.19
9.08 0.21
10.08 -0.16
11.09 -0.18
12.10 0.43
13.11 0.02
14.12 0.45
15.13 2.72
16.13 4.15
17.14 5.76
18.15 5.46
19.16 5.29
20.17 5.04
21.18 4.10
22.18 3.97
23.19 3.63
24.20 3.56
25.21 4.92
26.22 5.59
27.23 4.89
28.24 4.39
29.24 3.61
30.25 3.33
31.26 2.42
32.27 2.28
33.28 2.08
34.29 1.72
35.29 1.46
36.30 1.22
37.31 1.24
38.32 0.92
39.33 0.81
40.34 0.87
41.34 0.05
42.35 -0.35
43.36 -0.25
44.37 0.06
45.38 0.00
46.39 -0.16
47.39 5.59
48.40 9.48
49.41 10.65
50.42 13.38
51.43 14.67
52.44 15.92
53.45 15.36
54.45 14.12
55.46 13.10
56.47 11.44
57.48 10.82
58.49 8.93
59.50 4.45
60.50 3.02
61.51 1.99
62.52 1.58
63.53 1.09
64.54 0.56
65.55 0.32
66.55 3.99
67.56 5.87
68.57 7.31
69.58 7.27
70.59 6.90
71.60 6.49
72.61 5.68
73.61 5.08
74.62 4.70
75.63 5.13
76.64 3.65
77.65 3.65
78.66 3.39
79.66 3.27
80.67 2.15
81.68 2.11
82.69 1.84
83.70 1.91
84.71 2.12
85.71 1.45
86.72 1.67
87.73 1.15
88.74 1.32
89.75 1.04
90.76 1.32
91.76 0.87
92.77 0.97
93.78 0.45
94.79 0.79
95.80 0.99
96.81 1.09
97.82 0.60
98.82 0.16
99.83 0.74
100.84 0.46
101.85 0.34
102.86 0.89
103.87 0.36
104.87 0.88
105.88 -0.11
106.89 0.22
107.90 0.15
108.91 0.58
109.92 0.25
110.92 0.01
111.93 0.32
112.94 0.25
113.95 0.56
114.96 0.30
115.97 0.41
116.97 1.05
117.98 0.30
118.99 -0.18
120.00 0.05
