# Time(ns)	Amplitude
0.00 0.16
1.01 -0.01
2.02 0.36
3.03 0.38
4.03 0.89
5.04 0.74
6.05 0.08
7.06 0.35
8.07 0.03
9.08 0.02
10.08 0.03
11.09 0.23
12.10 0.12
13.11 0.17
14.12 0.25
15.13 0.33
16.13 0.44
17.14 -0.42
18.15 -0.27
19.16 0.50
20.17 0.00
21.18 0.18
22.18 0.13
23.19 0.00
24.20 -0.04
25.21 0.56
26.22 3.42
27.23 5.70
28.24 6.37
29.24 6.40
30.25 6.98
31.26 9.89
32.27 12.45
33.28 13.62
34.29 12.08
35.29 12.16
36.30 11.03
37.31 10.70
38.32 6.20
39.33 4.15
40.34 3.23
41.34 2.69
42.35 1.44
43.36 4.25
44.37 5.94
45.38 6.76
46.39 6.87
47.39 6.49
48.40 6.20
49.41 5.59
50.42 4.73
51.43 4.10
52.44 4.64
53.45 3.03
54.45 2.92
55.46 3.14
56.47 2.69
57.48 2.06
58.49 2.71
59.50 1.70
60.50 1.70
61.51 1.43
62.52 2.03
63.53 1.34
64.54 1.81
65.55 1.32
66.55 1.57
67.56 1.04
68.57 0.83
69.58 0.52
70.59 0.87
71.60 0.53
72.61 0.04
73.61 0.35
74.62 0.70
75.63 0.00
76.64 -0.25
77.65 0.58
78.66 0.14
79.66 -0.24
80.67 -0.10
81.68 4.81
82.69 6.87
83.70 7.64
84.71 7.66
85.71 7.10
86.72 6.80
87.73 6.27
88.74 5.76
89.75 5.43
90.76 4.55
91.76 3.81
92.77 3.33
93.78 1.69
94.79 0.87
95.80 1.05
96.81 0.46
97.82 -0.78
98.82 -0.66
99.83 -0.20
100.84 0.78
101.85 3.16
102.86 3.89
103.87 4.56
104.87 4.98
105.88 4.46
106.89 4.16
107.90 3.13
108.91 3.04
109.92 2.77
110.92 2.53
111.93 2.01
112.94 1.87
113.95 1.45
114.96 0.95
115.97 0.08
116.97 0.96
117.98 -0.16
118.99 -0.60
120.00 0.12
