# Time(ns)	Amplitude
0.00 0.42
1.01 -0.07
2.02 0.03
3.03 0.32
4.03 0.36
5.04 0.33
6.05 0.57
7.06 0.51
8.07 0.70
9.08 0.45
10.08 0.66
11.09 0.17
12.10 0.44
13.11 0.18
14.12 0.11
15.13 0.06
16.13 0.73
17.14 -0.06
18.15 0.02
19.16 -0.05
20.17 0.67
21.18 0.03
22.18 0.23
23.19 -0.39
24.20 0.00
25.21 0.14
26.22 0.38
27.23 2.75
28.24 4.19
29.24 4.88
30.25 4.95
31.26 5.49
32.27 7.43
33.28 8.58
34.29 8.68
35.29 8.97
36.30 7.54
37.31 7.78
38.32 6.47
39.33 3.37
40.34 3.85
41.34 3.90
42.35 3.77
43.36 3.05
44.37 1.92
45.38 5.14
46.39 7.36
47.39 7.91
48.40 8.28
49.41 7.52
50.42 6.15
51.43 4.70
52.44 4.65
53.45 4.12
54.45 2.79
55.46 2.52
56.47 1.41
57.48 0.00
58.49 0.23
59.50 -0.60
60.50 -0.72
61.51 0.00
62.52 5.73
63.53 8.63
64.54 9.89
65.55 9.08
66.55 9.59
67.56 8.00
68.57 8.18
69.58 7.38
70.59 6.28
71.60 5.61
72.61 5.59
73.61 5.02
74.62 3.94
75.63 4.13
76.64 3.59
77.65 3.17
78.66 2.25
79.66 2.49
80.67 2.10
81.68 1.73
82.69 1.72
83.70 1.35
84.71 0.93
85.71 1.17
86.72 0.90
87.73 1.63
88.74 1.01
89.75 1.13
90.76 0.56
91.76 0.50
92.77 0.56
93.78 1.18
94.79 0.90
95.80 0.77
96.81 0.47
97.82 1.03
98.82 0.06
99.83 0.55
100.84 0.40
101.85 0.41
102.86 0.24
103.87 1.11
104.87 0.37
105.88 0.61
106.89 0.45
107.90 0.06
108.91 -0.23
109.92 0.53
110.92 -0.03
111.93 0.48
112.94 0.18
113.95 0.07
114.96 0.22
115.97 0.67
116.97 0.30
117.98 0.51
118.99 0.13
120.00 -0.06
