# Time(ns)	Amplitude
0.00 0.28
1.01 0.42
2.02 0.28
3.03 0.03
4.03 0.01
5.04 0.37
6.05 -0.32
7.06 0.44
8.07 -0.09
9.08 0.09
10.08 0.44
11.09 0.07
12.10 0.41
13.11 0.30
14.12 0.30
15.13 2.56
16.13 5.72
17.14 6.83
18.15 7.62
19.16 7.18
20.17 6.50
21.18 5.95
22.18 5.69
23.19 4.62
24.20 4.34
25.21 4.56
26.22 2.84
27.23 1.40
28.24 0.66
29.24 0.00
30.25 -0.85
31.26 1.48
32.27 3.61
33.28 3.89
34.29 3.95
35.29 4.09
36.30 3.40
37.31 3.40
38.32 2.69
39.33 2.21
40.34 2.00
41.34 0.82
42.35 0.98
43.36 0.84
44.37 0.40
45.38 -0.40
46.39 -1.70
47.39 2.30
48.40 7.14
49.41 9.34
50.42 9.64
51.43 8.71
52.44 8.00
53.45 7.44
54.45 7.98
55.46 8.76
56.47 7.96
57.48 7.18
58.49 7.33
59.50 10.85
60.50 13.20
61.51 13.37
62.52 12.92
63.53 11.85
64.54 11.71
65.55 10.82
66.55 10.04
67.56 9.12
68.57 7.74
69.58 7.54
70.59 6.87
71.60 6.08
72.61 5.19
73.61 4.87
74.62 4.17
75.63 4.05
76.64 3.26
77.65 2.92
78.66 2.57
79.66 2.30
80.67 2.34
81.68 1.28
82.69 1.63
83.70 1.36
84.71 1.87
85.71 1.65
86.72 0.86
87.73 1.05
88.74 0.96
89.75 1.03
90.76 0.76
91.76 0.64
92.77 1.23
93.78 0.71
94.79 1.15
95.80 0.49
96.81 0.84
97.82 0.68
98.82 0.35
99.83 0.31
100.84 0.96
101.85 0.64
102.86 0.92
103.87 -0.27
104.87 0.33
105.88 0.28
106.89 0.07
107.90 0.67
108.91 0.48
109.92 0.31
110.92 0.48
111.93 0.27
112.94 -0.29
113.95 0.67
114.96 1.01
115.97 0.02
116.97 0.26
117.98 0.19
118.99 0.16
120.00 0.16
