# Time(ns)	Amplitude
0.00 0.87
1.01 0.29
2.02 -0.18
3.03 0.16
4.03 0.30
5.04 -0.43
6.05 -0.01
7.06 3.16
8.07 7.31
9.08 8.29
10.08 9.16
11.09 8.91
12.10 8.29
13.11 7.79
14.12 7.31
15.13 8.60
16.13 12.27
17.14 12.84
18.15 13.40
19.16 9.05
20.17 6.64
21.18 4.47
22.18 2.50
23.19 1.37
24.20 0.63
25.21 1.10
26.22 0.16
27.23 -0.50
28.24 4.63
29.24 7.38
30.25 8.27
31.26 8.46
32.27 7.68
33.28 6.74
34.29 5.50
35.29 5.14
36.30 3.63
37.31 3.79
38.32 2.84
39.33 1.77
40.34 1.90
41.34 0.63
42.35 0.00
43.36 0.15
44.37 0.75
45.38 -0.42
46.39 1.83
47.39 3.80
48.40 4.24
49.41 5.22
50.42 4.45
51.43 4.41
52.44 4.41
53.45 4.20
54.45 3.10
55.46 2.87
56.47 2.83
57.48 2.46
58.49 2.64
59.50 2.01
60.50 1.34
61.51 2.09
62.52 1.63
63.53 1.87
64.54 1.06
65.55 1.13
66.55 1.14
67.56 1.07
68.57 0.53
69.58 0.77
70.59 0.31
71.60 0.51
72.61 0.52
73.61 1.18
74.62 0.47
75.63 0.39
76.64 0.58
77.65 1.09
78.66 0.03
79.66 0.56
80.67 0.31
81.68 0.55
82.69 0.71
83.70 0.57
84.71 -0.56
85.71 0.32
86.72 0.02
87.73 0.47
88.74 0.65
89.75 0.26
90.76 0.16
91.76 0.06
92.77 0.12
93.78 0.30
94.79 0.00
95.80 0.16
96.81 -0.06
97.82 0.29
98.82 0.08
99.83 0.11
100.84 0.15
101.85 -0.03
102.86 1.63
103.87 6.45
104.87 9.17
105.88 10.34
106.89 9.40
107.90 8.91
108.91 9.03
109.92 7.99
110.92 7.49
111.93 6.89
112.94 6.02
113.95 6.05
114.96 5.51
115.97 3.37
116.97 1.14
117.98 0.68
118.99 -0.13
120.00 -0.69
