# Time(ns)	Amplitude
0.00 0.45
1.01 0.25
2.02 0.98
3.03 0.68
4.03 0.01
5.04 -0.12
6.05 0.32
7.06 -0.22
8.07 0.03
9.08 2.15
10.08 7.94
11.09 11.41
12.10 16.78
13.11 19.39
14.12 19.35
15.13 18.92
16.13 17.64
17.14 16.33
18.15 14.14
19.16 13.82
20.17 12.28
21.18 8.98
22.18 7.50
23.19 7.03
24.20 5.80
25.21 5.67
26.22 4.62
27.23 4.51
28.24 4.45
29.24 3.50
30.25 3.08
31.26 3.16
32.27 2.59
33.28 2.05
34.29 2.20
35.29 1.61
36.30 1.41
37.31 1.91
38.32 0.86
39.33 1.64
40.34 0.92
41.34 0.91
42.35 0.73
43.36 0.84
44.37 0.37
45.38 0.73
46.39 0.74
47.39 0.05
48.40 0.74
49.41 0.24
50.42 0.52
51.43 0.28
52.44 0.04
53.45 0.00
54.45 0.37
55.46 -0.22
56.47 -0.10
57.48 0.12
58.49 0.09
59.50 -0.49
60.50 0.66
61.51 2.56
62.52 2.64
63.53 3.61
64.54 3.70
65.55 3.91
66.55 3.15
67.56 2.74
68.57 3.00
69.58 3.74
70.59 7.71
71.60 9.69
72.61 9.42
73.61 7.89
74.62 7.41
75.63 6.61
76.64 5.72
77.65 5.76
78.66 4.60
79.66 4.38
80.67 3.90
81.68 3.12
82.69 3.28
83.70 2.84
84.71 2.75
85.71 2.40
86.72 2.20
87.73 1.68
88.74 1.65
89.75 1.02
90.76 1.29
91.76 1.44
92.77 1.02
93.78 1.39
94.79 0.80
95.80 0.44
96.81 0.54
97.82 -0.18
98.82 0.61
99.83 0.59
100.84 0.34
101.85 -0.11
102.86 0.41
103.87 0.11
104.87 0.30
105.88 0.12
106.89 0.03
107.90 -0.11
108.91 0.04
109.92 1.78
110.92 2.65
111.93 2.96
112.94 2.84
113.95 2.46
114.96 2.73
115.97 2.66
116.97 1.71
117.98 1.67
118.99 1.40
120.00 1.61
