# Time(ns)	Amplitude
0.00 0.29
1.01 0.02
2.02 0.00
3.03 -0.01
4.03 0.27
5.04 0.22
6.05 -0.15
7.06 0.30
8.07 0.66
9.08 4.70
10.08 6.77
11.09 7.26
12.10 7.08
13.11 6.17
14.12 6.35
15.13 5.85
16.13 5.35
17.14 4.81
18.15 4.18
19.16 3.89
20.17 6.55
21.18 5.95
22.18 5.91
23.19 6.36
24.20 5.67
25.21 4.85
26.22 4.34
27.23 3.88
28.24 2.89
29.24 2.15
30.25 1.67
31.26 0.87
32.27 0.70
33.28 -0.03
34.29 -0.65
35.29 0.20
36.30 5.44
37.31 7.77
38.32 8.46
39.33 8.31
40.34 8.22
41.34 7.31
42.35 6.94
43.36 6.01
44.37 5.09
45.38 5.28
46.39 4.75
47.39 3.95
48.40 3.97
49.41 3.33
50.42 3.52
51.43 2.63
52.44 2.57
53.45 1.94
54.45 2.91
55.46 1.85
56.47 1.68
57.48 1.92
58.49 0.88
59.50 0.89
60.50 1.08
61.51 0.78
62.52 0.55
63.53 0.14
64.54 0.45
65.55 0.24
66.55 0.00
67.56 -0.10
68.57 -0.24
69.58 -0.99
70.59 0.52
71.60 6.14
72.61 8.13
73.61 8.88
74.62 8.67
75.63 8.86
76.64 8.64
77.65 7.81
78.66 6.77
79.66 6.11
80.67 5.72
81.68 4.99
82.69 3.43
83.70 3.10
84.71 2.69
85.71 2.23
86.72 1.78
87.73 2.39
88.74 1.17
89.75 1.20
90.76 1.62
91.76 1.64
92.77 2.02
93.78 0.81
94.79 0.86
95.80 1.35
96.81 0.75
97.82 0.78
98.82 0.68
99.83 0.83
100.84 0.78
101.85 0.00
102.86 0.02
103.87 0.55
104.87 -0.22
105.88 -0.24
106.89 0.00
107.90 2.12
108.91 4.10
109.92 5.13
110.92 4.63
111.93 5.16
112.94 4.95
113.95 4.76
114.96 4.02
115.97 3.48
116.97 3.35
117.98 2.49
118.99 2.14
120.00 2.31
