# Time(ns)	Amplitude
0.00 0.68
1.01 0.54
2.02 -0.10
3.03 0.27
4.03 0.33
5.04 0.76
6.05 0.14
7.06 0.15
8.07 0.21
9.08 0.51
10.08 0.44
11.09 0.21
12.10 0.25
13.11 0.02
14.12 -0.18
15.13 0.56
16.13 0.01
17.14 0.35
18.15 0.03
19.16 0.59
20.17 -0.01
21.18 0.35
22.18 0.32
23.19 0.05
24.20 0.42
25.21 0.34
26.22 0.12
27.23 0.30
28.24 0.14
29.24 0.21
30.25 0.89
31.26 -0.07
32.27 0.73
33.28 0.37
34.29 0.52
35.29 0.41
36.30 0.39
37.31 -0.18
38.32 0.13
39.33 0.02
40.34 0.22
41.34 -0.12
42.35 0.26
43.36 0.13
44.37 1.66
45.38 3.35
46.39 4.39
47.39 3.95
48.40 4.01
49.41 5.52
50.42 6.44
51.43 6.03
52.44 6.61
53.45 5.91
54.45 5.89
55.46 4.33
56.47 4.32
57.48 4.43
58.49 5.63
59.50 5.30
60.50 5.00
61.51 5.10
62.52 4.81
63.53 4.28
64.54 3.99
65.55 3.68
66.55 3.04
67.56 2.34
68.57 2.05
69.58 1.45
70.59 1.29
71.60 1.65
72.61 1.32
73.61 0.95
74.62 -0.09
75.63 0.46
76.64 0.00
77.65 0.09
78.66 0.02
79.66 -0.04
80.67 -0.25
81.68 1.22
82.69 2.41
83.70 3.62
84.71 4.02
85.71 3.81
86.72 3.28
87.73 3.13
88.74 3.34
89.75 2.20
90.76 2.10
91.76 1.63
92.77 1.64
93.78 0.00
94.79 0.00
95.80 0.00
96.81 5.77
97.82 8.31
98.82 8.65
99.83 9.20
100.84 9.22
101.85 8.30
102.86 7.67
103.87 6.73
104.87 5.92
105.88 5.16
106.89 4.84
107.90 3.64
108.91 2.87
109.92 2.34
110.92 1.75
111.93 1.97
112.94 0.87
113.95 0.87
114.96 0.46
115.97 0.29
116.97 0.20
117.98 -0.37
118.99 0.21
120.00 -0.59
