# Time(ns)	Amplitude
0.00 0.47
1.01 0.56
2.02 0.06
3.03 -0.15
4.03 0.02
5.04 -0.60
6.05 0.22
7.06 5.30
8.07 8.23
9.08 9.38
10.08 9.24
11.09 8.92
12.10 9.10
13.11 7.69
14.12 7.57
15.13 13.81
16.13 20.31
17.14 22.73
18.15 22.47
19.16 16.38
20.17 14.82
21.18 13.18
22.18 12.24
23.19 10.64
24.20 9.96
25.21 9.10
26.22 8.07
27.23 6.84
28.24 6.99
29.24 5.99
30.25 5.09
31.26 5.54
32.27 4.59
33.28 4.73
34.29 3.90
35.29 3.63
36.30 3.11
37.31 2.06
38.32 2.31
39.33 1.86
40.34 2.23
41.34 1.66
42.35 1.86
43.36 1.23
44.37 0.66
45.38 0.95
46.39 0.92
47.39 1.10
48.40 0.97
49.41 1.64
50.42 0.78
51.43 1.21
52.44 1.12
53.45 0.64
54.45 1.01
55.46 0.44
56.47 0.65
57.48 0.78
58.49 0.88
59.50 0.18
60.50 0.21
61.51 0.16
62.52 -0.03
63.53 0.00
64.54 -0.55
65.55 0.17
66.55 0.06
67.56 0.20
68.57 0.90
69.58 -0.36
70.59 0.75
71.60 0.33
72.61 0.30
73.61 0.32
74.62 0.31
75.63 0.37
76.64 5.67
77.65 8.26
78.66 9.69
79.66 9.14
80.67 9.03
81.68 7.90
82.69 7.89
83.70 6.49
84.71 6.16
85.71 6.35
86.72 5.22
87.73 4.62
88.74 1.43
89.75 0.59
90.76 0.00
91.76 -0.31
92.77 -0.37
93.78 0.03
94.79 4.30
95.80 6.68
96.81 6.49
97.82 6.36
98.82 5.69
99.83 5.35
100.84 5.77
101.85 4.99
102.86 4.64
103.87 3.97
104.87 3.98
105.88 3.52
106.89 2.83
107.90 2.72
108.91 1.97
109.92 1.68
110.92 1.97
111.93 2.27
112.94 1.00
113.95 0.80
114.96 0.28
115.97 0.62
116.97 0.03
117.98 0.17
118.99 -0.45
120.00 -0.06
