# Time(ns)	Amplitude
0.00 0.58
1.01 0.06
2.02 -0.01
3.03 0.19
4.03 0.43
5.04 0.33
6.05 0.15
7.06 0.96
8.07 0.62
9.08 0.09
10.08 0.11
11.09 0.61
12.10 0.13
13.11 0.45
14.12 0.36
15.13 -0.05
16.13 0.64
17.14 0.00
18.15 -0.12
19.16 0.55
20.17 0.30
21.18 1.69
22.18 5.62
23.19 7.75
24.20 7.33
25.21 7.53
26.22 7.34
27.23 6.34
28.24 5.46
29.24 5.42
30.25 4.27
31.26 3.68
32.27 3.98
33.28 3.96
34.29 7.29
35.29 9.20
36.30 9.85
37.31 8.42
38.32 7.15
39.33 11.16
40.34 12.67
41.34 12.20
42.35 10.79
43.36 10.46
44.37 8.80
45.38 7.55
46.39 5.49
47.39 3.87
48.40 1.67
49.41 1.21
50.42 0.00
51.43 -0.51
52.44 -0.50
53.45 1.48
54.45 2.06
55.46 2.54
56.47 5.75
57.48 8.30
58.49 8.58
59.50 8.79
60.50 7.78
61.51 6.96
62.52 6.75
63.53 5.85
64.54 5.65
65.55 5.05
66.55 4.88
67.56 4.36
68.57 4.03
69.58 2.24
70.59 2.87
71.60 1.88
72.61 2.41
73.61 1.93
74.62 1.72
75.63 2.06
76.64 1.67
77.65 1.83
78.66 1.21
79.66 1.05
80.67 1.17
81.68 1.41
82.69 1.23
83.70 1.22
84.71 0.96
85.71 1.10
86.72 0.27
87.73 0.47
88.74 0.89
89.75 0.71
90.76 0.09
91.76 0.52
92.77 -0.19
93.78 0.83
94.79 0.95
95.80 0.25
96.81 0.25
97.82 0.00
98.82 0.36
99.83 1.05
100.84 0.44
101.85 0.35
102.86 0.40
103.87 0.53
104.87 0.19
105.88 0.27
106.89 0.79
107.90 -0.09
108.91 0.27
109.92 0.67
110.92 0.34
111.93 0.23
112.94 -0.17
113.95 0.62
114.96 0.45
115.97 0.40
116.97 0.26
117.98 0.18
118.99 0.26
120.00 0.03
