# Time(ns)	Amplitude
0.00 0.10
1.01 0.32
2.02 0.30
3.03 0.17
4.03 0.48
5.04 0.52
6.05 -0.19
7.06 0.44
8.07 0.41
9.08 -0.02
10.08 -0.14
11.09 0.74
12.10 0.87
13.11 0.51
14.12 0.35
15.13 0.32
16.13 0.53
17.14 0.09
18.15 0.67
19.16 0.22
20.17 0.90
21.18 0.37
22.18 0.66
23.19 0.06
24.20 0.62
25.21 0.18
26.22 0.27
27.23 0.18
28.24 -0.20
29.24 0.15
30.25 0.64
31.26 0.57
32.27 0.69
33.28 0.40
34.29 -0.02
35.29 5.01
36.30 8.36
37.31 9.28
38.32 9.80
39.33 9.55
40.34 14.17
41.34 16.06
42.35 17.34
43.36 16.45
44.37 14.89
45.38 14.30
46.39 12.64
47.39 8.14
48.40 6.14
49.41 5.64
50.42 4.30
51.43 3.21
52.44 2.55
53.45 1.81
54.45 1.29
55.46 0.00
56.47 -0.35
57.48 -0.29
58.49 -1.22
59.50 4.51
60.50 7.03
61.51 8.84
62.52 8.75
63.53 8.33
64.54 7.43
65.55 6.85
66.55 6.14
67.56 5.75
68.57 4.69
69.58 4.40
70.59 3.09
71.60 2.72
72.61 2.02
73.61 2.04
74.62 1.09
75.63 1.03
76.64 0.49
77.65 0.44
78.66 0.00
79.66 -0.40
80.67 -0.29
81.68 0.00
82.69 4.01
83.70 6.60
84.71 6.62
85.71 6.66
86.72 6.65
87.73 5.69
88.74 5.82
89.75 5.12
90.76 4.63
91.76 4.48
92.77 3.59
93.78 3.70
94.79 3.19
95.80 3.15
96.81 2.79
97.82 1.96
98.82 2.08
99.83 1.31
100.84 0.84
101.85 1.29
102.86 0.00
103.87 0.32
104.87 0.07
105.88 -0.05
106.89 0.08
107.90 -0.14
108.91 -0.26
109.92 3.53
110.92 5.93
111.93 6.94
112.94 7.09
113.95 6.91
114.96 6.08
115.97 5.32
116.97 6.02
117.98 4.75
118.99 4.38
120.00 3.83
