# Time(ns)	Amplitude
0.00 0.02
1.01 0.73
2.02 0.59
3.03 0.10
4.03 0.00
5.04 0.49
6.05 0.41
7.06 -0.11
8.07 0.66
9.08 0.39
10.08 0.52
11.09 0.15
12.10 0.27
13.11 0.34
14.12 0.69
15.13 -0.03
16.13 0.47
17.14 0.35
18.15 0.19
19.16 0.52
20.17 0.52
21.18 0.03
22.18 3.07
23.19 5.90
24.20 6.75
25.21 6.51
26.22 6.11
27.23 6.21
28.24 5.59
29.24 4.79
30.25 4.39
31.26 4.56
32.27 3.36
33.28 2.88
34.29 1.71
35.29 1.23
36.30 0.79
37.31 0.02
38.32 0.07
39.33 -0.06
40.34 0.00
41.34 -0.59
42.35 -0.31
43.36 2.95
44.37 6.20
45.38 9.66
46.39 10.67
47.39 11.40
48.40 9.73
49.41 9.98
50.42 8.64
51.43 8.04
52.44 6.50
53.45 6.55
54.45 5.27
55.46 3.91
56.47 5.80
57.48 6.89
58.49 7.53
59.50 6.59
60.50 6.40
61.51 6.07
62.52 5.57
63.53 4.96
64.54 4.80
65.55 4.40
66.55 4.33
67.56 3.75
68.57 3.30
69.58 3.32
70.59 2.37
71.60 2.18
72.61 2.07
73.61 2.10
74.62 2.05
75.63 1.64
76.64 1.21
77.65 1.30
78.66 0.95
79.66 0.98
80.67 0.82
81.68 0.00
82.69 0.70
83.70 1.30
84.71 0.67
85.71 0.48
86.72 0.39
87.73 1.12
88.74 0.70
89.75 0.63
90.76 0.09
91.76 -0.09
92.77 0.46
93.78 0.40
94.79 0.49
95.80 0.00
96.81 0.63
97.82 0.89
98.82 -0.64
99.83 0.56
100.84 0.61
101.85 0.42
102.86 -0.12
103.87 0.31
104.87 0.50
105.88 2.17
106.89 4.42
107.90 5.30
108.91 6.01
109.92 5.41
110.92 4.90
111.93 4.82
112.94 4.05
113.95 3.44
114.96 3.12
115.97 2.49
116.97 2.61
117.98 1.84
118.99 1.19
120.00 0.55
