# Time(ns)	Amplitude
0.00 0.54
1.01 -0.05
2.02 0.37
3.03 0.47
4.03 -0.17
5.04 0.29
6.05 0.28
7.06 0.15
8.07 0.06
9.08 -0.02
10.08 0.23
11.09 0.49
12.10 0.01
13.11 5.17
14.12 8.57
15.13 8.21
16.13 9.47
17.14 8.64
18.15 8.10
19.16 7.78
20.17 6.85
21.18 5.94
22.18 5.31
23.19 5.00
24.20 3.86
25.21 1.21
26.22 0.61
27.23 -0.49
28.24 -1.07
29.24 2.38
30.25 5.95
31.26 7.17
32.27 7.77
33.28 6.69
34.29 6.05
35.29 5.33
36.30 4.57
37.31 3.74
38.32 2.92
39.33 1.80
40.34 1.72
41.34 3.50
42.35 5.14
43.36 9.88
44.37 13.09
45.38 14.14
46.39 13.82
47.39 12.09
48.40 12.10
49.41 10.79
50.42 10.34
51.43 9.08
52.44 8.03
53.45 7.77
54.45 6.90
55.46 6.53
56.47 5.62
57.48 4.27
58.49 4.11
59.50 3.66
60.50 2.84
61.51 3.44
62.52 2.48
63.53 1.79
64.54 1.81
65.55 2.85
66.55 2.20
67.56 1.39
68.57 1.65
69.58 1.66
70.59 1.63
71.60 1.83
72.61 1.28
73.61 2.02
74.62 1.03
75.63 1.21
76.64 1.11
77.65 0.75
78.66 1.09
79.66 0.97
80.67 0.28
81.68 0.84
82.69 0.39
83.70 0.75
84.71 0.16
85.71 0.41
86.72 0.10
87.73 0.77
88.74 -0.05
89.75 0.38
90.76 0.00
91.76 0.57
92.77 0.73
93.78 -0.12
94.79 0.35
95.80 0.20
96.81 0.75
97.82 -0.15
98.82 5.21
99.83 8.02
100.84 8.47
101.85 8.44
102.86 8.54
103.87 8.21
104.87 7.24
105.88 6.17
106.89 5.67
107.90 4.78
108.91 4.65
109.92 4.16
110.92 2.86
111.93 1.86
112.94 1.25
113.95 0.12
114.96 0.88
115.97 0.49
116.97 0.40
117.98 -0.35
118.99 0.10
120.00 -0.12
