# Time(ns)	Amplitude
0.00 -0.11
1.01 0.21
2.02 0.28
3.03 0.92
4.03 0.73
5.04 0.37
6.05 0.46
7.06 0.60
8.07 -0.50
9.08 0.63
10.08 0.83
11.09 0.29
12.10 0.20
13.11 0.37
14.12 0.06
15.13 0.07
16.13 -0.19
17.14 0.52
18.15 0.67
19.16 0.26
20.17 0.50
21.18 0.37
22.18 0.55
23.19 0.39
24.20 0.26
25.21 0.36
26.22 1.15
27.23 0.43
28.24 0.12
29.24 0.24
30.25 0.04
31.26 -0.21
32.27 0.30
33.28 -0.22
34.29 -0.04
35.29 0.19
36.30 2.97
37.31 5.47
38.32 6.11
39.33 6.66
40.34 7.39
41.34 8.60
42.35 8.94
43.36 8.67
44.37 7.53
45.38 7.40
46.39 6.66
47.39 6.39
48.40 2.43
49.41 1.95
50.42 0.93
51.43 0.91
52.44 -0.93
53.45 -0.61
54.45 -1.30
55.46 2.69
56.47 5.56
57.48 7.07
58.49 7.20
59.50 6.19
60.50 6.03
61.51 4.90
62.52 4.31
63.53 3.31
64.54 2.80
65.55 2.18
66.55 1.72
67.56 1.52
68.57 0.85
69.58 1.95
70.59 0.88
71.60 0.72
72.61 3.03
73.61 3.56
74.62 3.82
75.63 4.02
76.64 3.37
77.65 3.58
78.66 3.48
79.66 2.65
80.67 2.15
81.68 2.75
82.69 2.14
83.70 2.03
84.71 1.58
85.71 1.56
86.72 1.90
87.73 1.30
88.74 0.75
89.75 0.82
90.76 0.67
91.76 0.62
92.77 0.83
93.78 0.18
94.79 0.32
95.80 0.20
96.81 0.14
97.82 -0.15
98.82 -0.41
99.83 0.00
100.84 -0.53
101.85 0.05
102.86 1.74
103.87 3.09
104.87 3.58
105.88 3.57
106.89 2.95
107.90 3.03
108.91 2.68
109.92 2.34
110.92 2.03
111.93 2.44
112.94 1.67
113.95 1.97
114.96 0.93
115.97 0.85
116.97 0.07
117.98 0.03
118.99 -0.40
120.00 0.07
