# Time(ns)	Amplitude
0.00 0.12
1.01 0.27
2.02 0.79
3.03 0.32
4.03 0.18
5.04 0.12
6.05 0.21
7.06 0.24
8.07 0.36
9.08 -0.22
10.08 -0.32
11.09 -0.01
12.10 0.20
13.11 0.40
14.12 1.99
15.13 3.01
16.13 3.36
17.14 3.49
18.15 3.47
19.16 4.22
20.17 2.83
21.18 3.34
22.18 2.35
23.19 2.70
24.20 1.56
25.21 1.73
26.22 2.14
27.23 1.44
28.24 0.80
29.24 0.73
30.25 -0.08
31.26 0.63
32.27 0.55
33.28 0.45
34.29 -0.27
35.29 -0.19
36.30 0.00
37.31 1.17
38.32 5.65
39.33 7.72
40.34 8.88
41.34 8.86
42.35 8.47
43.36 7.42
44.37 7.13
45.38 6.17
46.39 5.41
47.39 4.58
48.40 4.25
49.41 4.08
50.42 3.86
51.43 2.63
52.44 2.44
53.45 1.88
54.45 2.23
55.46 1.87
56.47 1.68
57.48 1.35
58.49 1.61
59.50 1.43
60.50 1.27
61.51 1.20
62.52 1.04
63.53 1.04
64.54 0.36
65.55 -0.02
66.55 0.80
67.56 0.56
68.57 0.45
69.58 0.13
70.59 0.36
71.60 0.00
72.61 0.00
73.61 -0.28
74.62 0.12
75.63 -0.11
76.64 2.52
77.65 6.92
78.66 8.50
79.66 9.09
80.67 8.42
81.68 8.92
82.69 13.12
83.70 16.19
84.71 17.01
85.71 17.47
86.72 15.79
87.73 14.79
88.74 11.06
89.75 7.00
90.76 5.00
91.76 4.22
92.77 3.06
93.78 2.04
94.79 2.51
95.80 1.87
96.81 1.32
97.82 2.31
98.82 5.60
99.83 5.80
100.84 6.13
101.85 6.02
102.86 4.98
103.87 4.81
104.87 4.50
105.88 4.07
106.89 3.41
107.90 3.03
108.91 3.03
109.92 2.48
110.92 1.37
111.93 1.37
112.94 1.42
113.95 1.49
114.96 0.83
115.97 1.26
116.97 0.77
117.98 0.06
118.99 -0.11
120.00 -0.16
