# Time(ns)	Amplitude
0.00 0.67
1.01 0.55
2.02 0.16
3.03 0.04
4.03 0.08
5.04 0.32
6.05 -0.02
7.06 0.31
8.07 0.79
9.08 0.99
10.08 0.91
11.09 0.51
12.10 0.08
13.11 0.47
14.12 0.62
15.13 0.69
16.13 -0.17
17.14 0.50
18.15 0.64
19.16 0.37
20.17 0.19
21.18 -0.26
22.18 0.15
23.19 0.45
24.20 0.44
25.21 0.45
26.22 0.42
27.23 0.48
28.24 0.25
29.24 0.31
30.25 -0.02
31.26 0.84
32.27 0.57
33.28 0.40
34.29 0.08
35.29 -0.01
36.30 0.32
37.31 0.00
38.32 0.19
39.33 0.67
40.34 0.39
41.34 -0.03
42.35 0.34
43.36 0.40
44.37 0.41
45.38 0.59
46.39 1.18
47.39 0.06
48.40 0.47
49.41 0.47
50.42 0.56
51.43 0.21
52.44 3.12
53.45 7.39
54.45 9.98
55.46 10.15
56.47 10.08
57.48 9.80
58.49 8.86
59.50 7.97
60.50 9.92
61.51 11.41
62.52 12.09
63.53 11.62
64.54 8.31
65.55 5.47
66.55 4.36
67.56 3.03
68.57 1.84
69.58 1.01
70.59 1.50
71.60 1.00
72.61 0.12
73.61 -0.03
74.62 0.21
75.63 3.62
76.64 5.01
77.65 4.52
78.66 4.65
79.66 4.13
80.67 3.27
81.68 2.45
82.69 2.51
83.70 1.69
84.71 1.43
85.71 0.80
86.72 0.52
87.73 1.23
88.74 -0.08
89.75 0.83
90.76 3.63
91.76 4.49
92.77 4.52
93.78 4.72
94.79 4.32
95.80 4.30
96.81 3.11
97.82 3.35
98.82 2.07
99.83 1.52
100.84 1.24
101.85 1.18
102.86 0.68
103.87 0.74
104.87 0.45
105.88 -0.24
106.89 0.05
107.90 -0.53
108.91 -0.63
109.92 0.96
110.92 4.55
111.93 4.73
112.94 4.64
113.95 5.16
114.96 4.47
115.97 4.49
116.97 4.09
117.98 3.05
118.99 2.72
120.00 2.60
