# Time(ns)	Amplitude
0.00 0.50
1.01 0.45
2.02 -0.03
3.03 -0.10
4.03 0.00
5.04 0.44
6.05 0.18
7.06 2.98
8.07 4.74
9.08 6.10
10.08 6.10
11.09 5.74
12.10 5.05
13.11 4.47
14.12 3.69
15.13 4.20
16.13 3.81
17.14 3.59
18.15 2.79
19.16 1.08
20.17 0.82
21.18 0.36
22.18 0.46
23.19 0.08
24.20 -0.24
25.21 0.02
26.22 -0.11
27.23 1.83
28.24 3.22
29.24 2.78
30.25 2.53
31.26 2.52
32.27 2.47
33.28 2.56
34.29 2.17
35.29 1.51
36.30 2.10
37.31 1.78
38.32 1.32
39.33 1.54
40.34 1.80
41.34 1.11
42.35 1.56
43.36 1.10
44.37 0.31
45.38 0.70
46.39 0.97
47.39 0.47
48.40 -0.03
49.41 0.45
50.42 0.26
51.43 0.29
52.44 -0.44
53.45 -0.26
54.45 0.00
55.46 0.77
56.47 0.02
57.48 0.04
58.49 0.29
59.50 3.58
60.50 8.90
61.51 10.27
62.52 10.42
63.53 10.38
64.54 9.69
65.55 8.64
66.55 8.27
67.56 7.55
68.57 6.86
69.58 6.23
70.59 5.39
71.60 7.00
72.61 7.02
73.61 6.81
74.62 6.39
75.63 6.09
76.64 5.61
77.65 4.85
78.66 4.90
79.66 4.58
80.67 4.01
81.68 2.83
82.69 2.84
83.70 2.20
84.71 2.08
85.71 2.11
86.72 0.87
87.73 1.41
88.74 1.19
89.75 0.30
90.76 0.61
91.76 0.17
92.77 0.48
93.78 0.18
94.79 0.08
95.80 -0.53
96.81 -1.04
97.82 -0.30
98.82 0.00
99.83 5.37
100.84 8.20
101.85 9.25
102.86 9.31
103.87 8.43
104.87 7.93
105.88 7.02
106.89 6.27
107.90 5.63
108.91 4.60
109.92 4.53
110.92 4.18
111.93 3.41
112.94 2.66
113.95 1.90
114.96 1.49
115.97 0.74
116.97 0.50
117.98 0.05
118.99 -0.10
120.00 -0.58
