# Time(ns)	Amplitude
0.00 0.40
1.01 0.55
2.02 -0.19
3.03 0.60
4.03 0.69
5.04 0.84
6.05 0.60
7.06 0.16
8.07 -0.01
9.08 0.27
10.08 -0.32
11.09 0.65
12.10 0.01
13.11 0.55
14.12 0.58
15.13 0.47
16.13 0.30
17.14 0.68
18.15 0.44
19.16 0.39
20.17 0.72
21.18 0.41
22.18 0.54
23.19 0.34
24.20 -0.06
25.21 0.35
26.22 0.00
27.23 0.48
28.24 -0.22
29.24 0.26
30.25 3.16
31.26 7.10
32.27 9.09
33.28 9.74
34.29 9.67
35.29 9.01
36.30 8.30
37.31 7.75
38.32 6.69
39.33 6.28
40.34 5.23
41.34 4.76
42.35 1.53
43.36 0.00
44.37 3.45
45.38 6.14
46.39 6.94
47.39 6.73
48.40 6.60
49.41 9.65
50.42 11.22
51.43 11.94
52.44 11.58
53.45 10.76
54.45 9.58
55.46 9.09
56.47 7.63
57.48 6.74
58.49 5.73
59.50 4.69
60.50 3.93
61.51 3.16
62.52 2.16
63.53 1.44
64.54 1.17
65.55 0.91
66.55 0.67
67.56 0.54
68.57 0.06
69.58 0.00
70.59 -0.24
71.60 2.89
72.61 4.51
73.61 5.19
74.62 5.01
75.63 4.67
76.64 4.44
77.65 3.73
78.66 3.69
79.66 3.53
80.67 2.86
81.68 2.01
82.69 2.61
83.70 1.40
84.71 1.92
85.71 1.56
86.72 2.66
87.73 1.52
88.74 1.68
89.75 1.37
90.76 1.23
91.76 1.10
92.77 0.93
93.78 0.29
94.79 0.37
95.80 0.99
96.81 0.64
97.82 1.19
98.82 0.20
99.83 0.63
100.84 0.84
101.85 0.35
102.86 0.27
103.87 0.31
104.87 0.39
105.88 0.67
106.89 0.29
107.90 0.12
108.91 0.46
109.92 0.45
110.92 0.12
111.93 0.28
112.94 0.22
113.95 0.80
114.96 0.68
115.97 0.00
116.97 -0.18
117.98 0.36
118.99 -0.01
120.00 0.32
