# Time(ns)	Amplitude
0.00 0.51
1.01 0.85
2.02 0.33
3.03 0.66
4.03 1.06
5.04 0.24
6.05 -0.02
7.06 0.31
8.07 0.52
9.08 0.28
10.08 0.50
11.09 0.08
12.10 0.65
13.11 0.39
14.12 0.96
15.13 0.27
16.13 -0.26
17.14 0.25
18.15 -0.31
19.16 1.07
20.17 0.26
21.18 0.15
22.18 0.52
23.19 0.27
24.20 0.63
25.21 0.34
26.22 0.49
27.23 0.30
28.24 0.36
29.24 0.48
30.25 0.40
31.26 0.23
32.27 0.84
33.28 -0.13
34.29 0.26
35.29 0.04
36.30 0.97
37.31 0.40
38.32 0.41
39.33 -0.27
40.34 0.45
41.34 0.25
42.35 0.66
43.36 0.70
44.37 0.00
45.38 0.48
46.39 0.29
47.39 0.04
48.40 0.45
49.41 -0.52
50.42 0.19
51.43 0.83
52.44 0.48
53.45 0.22
54.45 1.15
55.46 0.25
56.47 -0.01
57.48 0.50
58.49 0.27
59.50 3.20
60.50 4.49
61.51 4.23
62.52 5.27
63.53 4.95
64.54 4.18
65.55 3.93
66.55 3.69
67.56 3.17
68.57 2.99
69.58 2.70
70.59 1.99
71.60 1.81
72.61 1.36
73.61 1.78
74.62 1.23
75.63 1.44
76.64 0.92
77.65 1.60
78.66 0.71
79.66 0.35
80.67 0.81
81.68 0.13
82.69 0.49
83.70 0.03
84.71 0.12
85.71 0.01
86.72 0.23
87.73 0.62
88.74 -0.10
89.75 -0.32
90.76 0.00
91.76 -0.11
92.77 2.11
93.78 4.24
94.79 5.39
95.80 9.45
96.81 11.58
97.82 11.71
98.82 12.51
99.83 15.07
100.84 19.14
101.85 21.28
102.86 21.37
103.87 21.19
104.87 17.41
105.88 13.79
106.89 12.20
107.90 10.45
108.91 8.89
109.92 6.22
110.92 5.18
111.93 4.36
112.94 3.21
113.95 2.46
114.96 1.79
115.97 1.57
116.97 0.66
117.98 0.21
118.99 -0.42
120.00 -1.45
