# Time(ns)	Amplitude
0.00 0.32
1.01 0.55
2.02 0.19
3.03 -0.25
4.03 0.65
5.04 0.26
6.05 0.56
7.06 0.34
8.07 -0.02
9.08 0.26
10.08 0.60
11.09 0.50
12.10 0.16
13.11 0.51
14.12 0.70
15.13 -0.05
16.13 0.09
17.14 0.22
18.15 0.65
19.16 0.00
20.17 0.26
21.18 0.05
22.18 0.14
23.19 0.27
24.20 0.14
25.21 -0.07
26.22 0.71
27.23 2.76
28.24 6.77
29.24 8.80
30.25 8.99
31.26 8.74
32.27 8.00
33.28 7.69
34.29 6.87
35.29 6.74
36.30 5.85
37.31 4.68
38.32 4.20
39.33 2.74
40.34 2.32
41.34 1.16
42.35 0.28
43.36 0.00
44.37 0.26
45.38 -0.15
46.39 -0.45
47.39 -0.58
48.40 4.17
49.41 6.52
50.42 7.37
51.43 6.88
52.44 6.62
53.45 5.86
54.45 4.80
55.46 4.87
56.47 3.83
57.48 3.38
58.49 3.41
59.50 2.17
60.50 4.37
61.51 6.02
62.52 7.38
63.53 7.22
64.54 6.82
65.55 6.14
66.55 5.59
67.56 4.97
68.57 4.22
69.58 4.67
70.59 3.92
71.60 3.41
72.61 3.20
73.61 2.62
74.62 2.68
75.63 2.21
76.64 2.35
77.65 1.93
78.66 1.75
79.66 1.47
80.67 0.71
81.68 1.65
82.69 0.82
83.70 1.04
84.71 0.34
85.71 0.15
86.72 0.00
87.73 -0.18
88.74 0.45
89.75 -0.31
90.76 -0.36
91.76 1.90
92.77 2.83
93.78 2.14
94.79 2.99
95.80 1.62
96.81 2.13
97.82 1.78
98.82 1.49
99.83 1.84
100.84 1.79
101.85 1.22
102.86 0.28
103.87 0.50
104.87 1.12
105.88 5.68
106.89 7.00
107.90 6.55
108.91 7.33
109.92 7.20
110.92 5.92
111.93 5.95
112.94 4.72
113.95 4.34
114.96 3.94
115.97 3.14
116.97 2.73
117.98 1.09
118.99 0.22
120.00 -0.09
