# Time(ns)	Amplitude
0.00 0.71
1.01 -0.12
2.02 0.74
3.03 0.75
4.03 0.02
5.04 0.43
6.05 -0.00
7.06 0.53
8.07 -0.14
9.08 0.37
10.08 0.78
11.09 0.64
12.10 0.15
13.11 0.03
14.12 0.06
15.13 3.76
16.13 5.92
17.14 8.82
18.15 11.71
19.16 12.04
20.17 12.17
21.18 11.98
22.18 11.47
23.19 10.11
24.20 8.71
25.21 7.64
26.22 7.12
27.23 4.83
28.24 4.11
29.24 3.52
30.25 3.74
31.26 2.95
32.27 2.79
33.28 2.23
34.29 2.16
35.29 2.70
36.30 1.74
37.31 1.93
38.32 1.87
39.33 1.32
40.34 1.30
41.34 1.30
42.35 1.19
43.36 1.02
44.37 1.13
45.38 0.97
46.39 1.23
47.39 0.38
48.40 0.69
49.41 0.43
50.42 0.24
51.43 0.59
52.44 0.49
53.45 0.00
54.45 0.08
55.46 0.77
56.47 0.19
57.48 0.26
58.49 0.00
59.50 0.18
60.50 0.11
61.51 0.12
62.52 -0.28
63.53 0.18
64.54 -0.10
65.55 0.14
66.55 0.17
67.56 0.20
68.57 0.33
69.58 0.64
70.59 -0.21
71.60 2.98
72.61 6.39
73.61 7.89
74.62 8.71
75.63 8.40
76.64 13.37
77.65 13.60
78.66 14.60
79.66 13.44
80.67 12.44
81.68 11.58
82.69 10.01
83.70 7.16
84.71 6.13
85.71 5.86
86.72 4.04
87.73 4.16
88.74 3.62
89.75 2.56
90.76 2.39
91.76 2.20
92.77 1.24
93.78 1.21
94.79 0.25
95.80 0.64
96.81 -0.06
97.82 -0.18
98.82 -0.07
99.83 0.35
100.84 0.67
101.85 1.90
102.86 2.62
103.87 3.32
104.87 2.56
105.88 2.43
106.89 2.57
107.90 2.27
108.91 1.69
109.92 1.56
110.92 1.24
111.93 1.82
112.94 0.53
113.95 0.44
114.96 0.03
115.97 0.01
116.97 0.10
117.98 0.56
118.99 -0.04
120.00 -0.44
