# Time(ns)	Amplitude
0.00 -0.04
1.01 0.45
2.02 0.02
3.03 0.40
4.03 -0.16
5.04 0.46
6.05 0.35
7.06 0.43
8.07 0.90
9.08 4.01
10.08 4.91
11.09 5.43
12.10 4.96
13.11 5.25
14.12 4.81
15.13 4.36
16.13 3.82
17.14 3.35
18.15 2.81
19.16 2.37
20.17 2.27
21.18 1.55
22.18 1.81
23.19 1.09
24.20 1.28
25.21 1.10
26.22 0.86
27.23 0.66
28.24 1.05
29.24 0.70
30.25 0.86
31.26 0.37
32.27 -0.65
33.28 -0.01
34.29 0.00
35.29 0.16
36.30 0.20
37.31 -0.38
38.32 0.16
39.33 1.40
40.34 2.83
41.34 4.39
42.35 4.69
43.36 4.62
44.37 3.90
45.38 3.52
46.39 3.71
47.39 3.03
48.40 2.75
49.41 2.27
50.42 1.86
51.43 0.22
52.44 0.57
53.45 6.00
54.45 9.39
55.46 10.08
56.47 10.24
57.48 9.84
58.49 8.76
59.50 8.22
60.50 6.91
61.51 6.86
62.52 5.56
63.53 4.64
64.54 4.17
65.55 3.79
66.55 3.26
67.56 3.63
68.57 3.32
69.58 2.20
70.59 2.25
71.60 1.98
72.61 1.19
73.61 1.33
74.62 0.98
75.63 1.27
76.64 0.89
77.65 -0.13
78.66 0.14
79.66 0.60
80.67 -0.19
81.68 -0.35
82.69 0.00
83.70 4.73
84.71 12.30
85.71 16.68
86.72 17.73
87.73 18.01
88.74 16.65
89.75 15.62
90.76 14.78
91.76 12.62
92.77 11.76
93.78 10.12
94.79 8.24
95.80 7.59
96.81 6.50
97.82 5.60
98.82 4.91
99.83 3.65
100.84 3.76
101.85 3.40
102.86 2.46
103.87 2.93
104.87 2.78
105.88 2.56
106.89 1.93
107.90 1.57
108.91 2.00
109.92 1.21
110.92 1.19
111.93 0.58
112.94 1.16
113.95 0.72
114.96 0.67
115.97 0.15
116.97 0.00
117.98 0.06
118.99 -0.28
120.00 0.00
