# Time(ns)	Amplitude
0.00 0.00
1.01 0.57
2.02 0.32
3.03 0.37
4.03 0.00
5.04 0.42
6.05 0.05
7.06 0.06
8.07 -0.23
9.08 0.39
10.08 0.32
11.09 0.68
12.10 0.29
13.11 0.74
14.12 4.00
15.13 6.39
16.13 7.30
17.14 7.65
18.15 7.87
19.16 6.41
20.17 6.03
21.18 5.86
22.18 5.16
23.19 4.19
24.20 4.18
25.21 3.47
26.22 0.69
27.23 -0.24
28.24 1.53
29.24 4.77
30.25 5.88
31.26 5.92
32.27 5.97
33.28 5.49
34.29 4.93
35.29 5.12
36.30 4.97
37.31 3.83
38.32 3.91
39.33 3.27
40.34 3.34
41.34 2.90
42.35 2.20
43.36 1.93
44.37 2.05
45.38 2.02
46.39 1.80
47.39 1.34
48.40 1.30
49.41 0.67
50.42 1.18
51.43 1.06
52.44 1.41
53.45 0.65
54.45 1.29
55.46 0.77
56.47 1.06
57.48 0.74
58.49 1.02
59.50 0.41
60.50 0.64
61.51 0.74
62.52 0.79
63.53 0.94
64.54 0.29
65.55 0.00
66.55 0.65
67.56 0.21
68.57 0.83
69.58 0.35
70.59 0.62
71.60 -0.06
72.61 0.00
73.61 0.29
74.62 0.56
75.63 0.03
76.64 0.65
77.65 0.22
78.66 0.27
79.66 0.63
80.67 0.39
81.68 0.63
82.69 0.60
83.70 0.00
84.71 0.55
85.71 -0.13
86.72 0.14
87.73 0.47
88.74 0.63
89.75 0.59
90.76 -0.20
91.76 2.61
92.77 5.09
93.78 12.08
94.79 15.30
95.80 16.92
96.81 16.38
97.82 15.75
98.82 14.99
99.83 13.58
100.84 12.70
101.85 10.89
102.86 10.50
103.87 6.92
104.87 9.48
105.88 11.23
106.89 10.58
107.90 9.38
108.91 8.30
109.92 6.60
110.92 5.34
111.93 4.99
112.94 4.14
113.95 2.51
114.96 1.78
115.97 0.92
116.97 0.13
117.98 0.43
118.99 -0.40
120.00 -1.46
