# Time(ns)	Amplitude
0.00 0.27
1.01 0.61
2.02 0.01
3.03 -0.03
4.03 0.58
5.04 0.31
6.05 -0.12
7.06 0.23
8.07 0.34
9.08 3.25
10.08 8.53
11.09 10.47
12.10 11.21
13.11 10.82
14.12 10.09
15.13 9.75
16.13 8.62
17.14 8.16
18.15 7.84
19.16 12.16
20.17 13.15
21.18 10.18
22.18 7.19
23.19 5.49
24.20 3.60
25.21 2.18
26.22 2.30
27.23 0.79
28.24 0.90
29.24 0.72
30.25 0.52
31.26 0.02
32.27 2.77
33.28 6.17
34.29 7.36
35.29 7.21
36.30 7.81
37.31 7.61
38.32 7.01
39.33 6.48
40.34 5.33
41.34 4.77
42.35 5.19
43.36 3.99
44.37 3.69
45.38 3.61
46.39 3.88
47.39 3.71
48.40 2.97
49.41 2.26
50.42 2.36
51.43 2.08
52.44 1.84
53.45 2.34
54.45 1.61
55.46 1.85
56.47 1.80
57.48 0.75
58.49 0.54
59.50 0.74
60.50 1.07
61.51 0.17
62.52 0.91
63.53 0.54
64.54 0.76
65.55 -0.48
66.55 0.29
67.56 0.71
68.57 0.37
69.58 0.60
70.59 0.00
71.60 0.17
72.61 0.45
73.61 0.08
74.62 0.65
75.63 -0.09
76.64 0.33
77.65 0.15
78.66 0.28
79.66 0.29
80.67 0.05
81.68 0.10
82.69 -0.53
83.70 0.47
84.71 0.42
85.71 3.20
86.72 6.09
87.73 6.72
88.74 7.82
89.75 7.03
90.76 6.80
91.76 6.44
92.77 5.63
93.78 5.00
94.79 4.77
95.80 3.91
96.81 3.12
97.82 0.91
98.82 0.20
99.83 0.51
100.84 0.39
101.85 2.47
102.86 3.59
103.87 3.57
104.87 2.74
105.88 2.78
106.89 2.58
107.90 2.21
108.91 1.77
109.92 1.53
110.92 1.39
111.93 1.26
112.94 1.33
113.95 0.74
114.96 -0.24
115.97 0.02
116.97 0.36
117.98 0.28
118.99 -0.54
120.00 0.26
