# Time(ns)	Amplitude
0.00 0.36
1.01 0.48
2.02 0.04
3.03 -0.17
4.03 0.28
5.04 0.55
6.05 -0.17
7.06 1.81
8.07 3.35
9.08 3.73
10.08 3.67
11.09 3.24
12.10 3.57
13.11 3.11
14.12 2.05
15.13 2.52
16.13 1.90
17.14 2.10
18.15 1.55
19.16 3.16
20.17 5.01
21.18 5.32
22.18 5.24
23.19 6.46
24.20 8.06
25.21 8.58
26.22 8.20
27.23 7.59
28.24 7.26
29.24 6.18
30.25 5.47
31.26 5.32
32.27 4.42
33.28 4.21
34.29 3.53
35.29 3.58
36.30 3.16
37.31 2.75
38.32 2.22
39.33 2.10
40.34 2.34
41.34 1.49
42.35 0.73
43.36 1.76
44.37 1.46
45.38 1.27
46.39 1.45
47.39 1.02
48.40 0.96
49.41 0.82
50.42 0.80
51.43 1.00
52.44 0.18
53.45 1.32
54.45 0.91
55.46 0.98
56.47 0.64
57.48 0.61
58.49 0.01
59.50 0.38
60.50 0.16
61.51 -0.04
62.52 0.60
63.53 0.45
64.54 0.65
65.55 0.00
66.55 0.24
67.56 0.01
68.57 0.35
69.58 0.47
70.59 -0.33
71.60 -0.01
72.61 0.18
73.61 6.00
74.62 9.12
75.63 9.74
76.64 9.82
77.65 9.01
78.66 8.38
79.66 8.00
80.67 7.82
81.68 5.87
82.69 5.37
83.70 4.76
84.71 4.89
85.71 2.07
86.72 0.54
87.73 0.32
88.74 0.00
89.75 0.01
90.76 -0.16
91.76 -0.82
92.77 -0.04
93.78 4.81
94.79 6.62
95.80 7.01
96.81 7.33
97.82 7.08
98.82 6.33
99.83 5.90
100.84 5.59
101.85 4.59
102.86 4.26
103.87 3.38
104.87 3.33
105.88 2.98
106.89 2.82
107.90 2.70
108.91 1.74
109.92 1.09
110.92 1.82
111.93 1.13
112.94 0.69
113.95 -0.01
114.96 0.81
115.97 0.36
116.97 -0.46
117.98 0.75
118.99 0.34
120.00 -0.35
