# Time(ns)	Amplitude
0.00 0.46
1.01 0.14
2.02 0.32
3.03 0.03
4.03 0.47
5.04 0.30
6.05 0.44
7.06 0.48
8.07 0.35
9.08 0.95
10.08 -0.38
11.09 0.14
12.10 0.72
13.11 -0.02
14.12 0.30
15.13 0.32
16.13 0.42
17.14 -0.04
18.15 0.54
19.16 0.39
20.17 0.43
21.18 0.00
22.18 0.14
23.19 0.15
24.20 0.09
25.21 0.03
26.22 0.07
27.23 1.10
28.24 3.95
29.24 5.09
30.25 5.33
31.26 5.10
32.27 5.29
33.28 4.78
34.29 4.88
35.29 4.60
36.30 3.49
37.31 6.34
38.32 8.05
39.33 7.20
40.34 4.62
41.34 3.71
42.35 3.33
43.36 2.14
44.37 1.40
45.38 0.85
46.39 0.79
47.39 0.72
48.40 -0.18
49.41 0.18
50.42 3.28
51.43 4.47
52.44 4.59
53.45 4.58
54.45 4.22
55.46 3.30
56.47 2.08
57.48 2.12
58.49 1.63
59.50 1.33
60.50 0.86
61.51 0.52
62.52 0.30
63.53 -0.13
64.54 -0.89
65.55 -1.29
66.55 3.32
67.56 8.10
68.57 10.72
69.58 12.85
70.59 13.39
71.60 13.32
72.61 12.46
73.61 11.58
74.62 10.98
75.63 9.61
76.64 8.77
77.65 6.87
78.66 7.08
79.66 5.36
80.67 4.91
81.68 4.96
82.69 4.24
83.70 3.46
84.71 3.76
85.71 3.51
86.72 3.01
87.73 2.92
88.74 1.85
89.75 2.19
90.76 2.07
91.76 1.89
92.77 1.68
93.78 1.17
94.79 1.43
95.80 0.68
96.81 1.55
97.82 1.15
98.82 0.87
99.83 0.31
100.84 0.67
101.85 0.80
102.86 0.64
103.87 1.09
104.87 0.00
105.88 0.85
106.89 0.94
107.90 0.56
108.91 1.04
109.92 0.27
110.92 0.56
111.93 0.52
112.94 0.70
113.95 -0.03
114.96 -0.28
115.97 1.33
116.97 0.66
117.98 0.48
118.99 0.01
120.00 0.68
