# Time(ns)	Amplitude
0.00 0.22
1.01 0.09
2.02 0.66
3.03 0.01
4.03 0.30
5.04 0.17
6.05 -0.13
7.06 0.72
8.07 0.19
9.08 0.60
10.08 0.56
11.09 0.38
12.10 0.62
13.11 0.14
14.12 -0.01
15.13 0.31
16.13 0.32
17.14 0.08
18.15 0.12
19.16 0.00
20.17 0.75
21.18 0.35
22.18 -0.09
23.19 3.20
24.20 5.37
25.21 10.39
26.22 12.70
27.23 13.39
28.24 12.80
29.24 11.99
30.25 11.44
31.26 10.54
32.27 9.03
33.28 8.80
34.29 7.08
35.29 3.91
36.30 0.77
37.31 0.46
38.32 0.03
39.33 4.58
40.34 6.46
41.34 8.45
42.35 7.63
43.36 7.59
44.37 7.16
45.38 5.98
46.39 6.36
47.39 4.76
48.40 5.10
49.41 4.44
50.42 4.36
51.43 3.78
52.44 3.53
53.45 2.52
54.45 2.29
55.46 2.60
56.47 1.93
57.48 1.78
58.49 1.54
59.50 1.53
60.50 0.40
61.51 0.68
62.52 1.02
63.53 0.87
64.54 0.49
65.55 0.38
66.55 0.00
67.56 0.17
68.57 0.15
69.58 -0.05
70.59 -0.50
71.60 -0.30
72.61 0.13
73.61 4.68
74.62 6.90
75.63 7.79
76.64 7.87
77.65 7.25
78.66 6.51
79.66 6.16
80.67 5.72
81.68 5.19
82.69 4.08
83.70 3.69
84.71 3.54
85.71 2.77
86.72 2.11
87.73 0.89
88.74 1.72
89.75 0.25
90.76 0.00
91.76 0.27
92.77 0.00
93.78 -0.23
94.79 -0.21
95.80 0.06
96.81 6.44
97.82 9.98
98.82 10.23
99.83 11.01
100.84 9.89
101.85 9.04
102.86 8.58
103.87 7.57
104.87 6.98
105.88 5.94
106.89 4.51
107.90 4.15
108.91 3.72
109.92 2.96
110.92 2.31
111.93 2.06
112.94 1.40
113.95 1.28
114.96 1.15
115.97 0.31
116.97 0.13
117.98 -0.46
118.99 -0.04
120.00 0.03
