# Time(ns)	Amplitude
0.00 -0.19
1.01 0.39
2.02 0.93
3.03 0.02
4.03 0.29
5.04 0.44
6.05 0.44
7.06 0.57
8.07 0.38
9.08 -0.21
10.08 3.20
11.09 5.78
12.10 6.55
13.11 5.97
14.12 6.18
15.13 6.12
16.13 6.02
17.14 4.57
18.15 4.17
19.16 3.90
20.17 3.33
21.18 2.76
22.18 2.72
23.19 2.38
24.20 1.72
25.21 2.27
26.22 1.82
27.23 1.62
28.24 1.67
29.24 1.41
30.25 0.50
31.26 0.92
32.27 0.24
33.28 0.87
34.29 -0.03
35.29 0.20
36.30 0.02
37.31 0.06
38.32 0.31
39.33 -0.88
40.34 0.21
41.34 -0.38
42.35 0.35
43.36 0.00
44.37 3.45
45.38 6.10
46.39 7.24
47.39 7.19
48.40 6.68
49.41 6.94
50.42 5.60
51.43 5.35
52.44 4.64
53.45 4.39
54.45 3.51
55.46 3.20
56.47 3.38
57.48 2.72
58.49 2.05
59.50 2.12
60.50 1.22
61.51 1.56
62.52 1.93
63.53 1.45
64.54 0.80
65.55 0.27
66.55 0.62
67.56 0.76
68.57 -0.11
69.58 0.23
70.59 -0.30
71.60 0.06
72.61 0.00
73.61 0.29
74.62 -0.06
75.63 3.63
76.64 7.82
77.65 10.21
78.66 10.26
79.66 10.37
80.67 10.14
81.68 8.64
82.69 7.89
83.70 7.45
84.71 6.29
85.71 5.81
86.72 5.14
87.73 2.73
88.74 2.43
89.75 1.33
90.76 0.18
91.76 0.34
92.77 0.05
93.78 -0.90
94.79 -0.72
95.80 -1.04
96.81 0.00
97.82 4.03
98.82 8.60
99.83 10.90
100.84 11.20
101.85 11.48
102.86 10.22
103.87 9.24
104.87 8.06
105.88 8.60
106.89 7.01
107.90 5.84
108.91 5.21
109.92 4.62
110.92 3.80
111.93 2.29
112.94 2.27
113.95 1.70
114.96 1.21
115.97 0.88
116.97 0.09
117.98 0.46
118.99 -0.28
120.00 -0.63
