# Time(ns)	Amplitude
0.00 0.60
1.01 0.12
2.02 0.19
3.03 0.34
4.03 0.02
5.04 0.10
6.05 -0.24
7.06 0.87
8.07 0.61
9.08 0.51
10.08 0.75
11.09 0.40
12.10 0.08
13.11 0.29
14.12 0.03
15.13 -0.22
16.13 0.05
17.14 0.05
18.15 0.55
19.16 0.34
20.17 0.13
21.18 0.52
22.18 0.69
23.19 0.53
24.20 0.35
25.21 0.72
26.22 0.15
27.23 0.03
28.24 0.20
29.24 0.18
30.25 0.13
31.26 0.63
32.27 -0.03
33.28 0.74
34.29 0.29
35.29 0.27
36.30 -0.14
37.31 0.43
38.32 -0.22
39.33 0.59
40.34 0.80
41.34 5.88
42.35 10.66
43.36 11.67
44.37 11.48
45.38 10.71
46.39 10.66
47.39 9.50
48.40 12.29
49.41 12.46
50.42 12.85
51.43 12.36
52.44 11.12
53.45 4.88
54.45 3.52
55.46 2.56
56.47 1.08
57.48 0.63
58.49 0.34
59.50 5.12
60.50 7.28
61.51 7.72
62.52 8.22
63.53 8.01
64.54 7.25
65.55 7.02
66.55 6.70
67.56 6.05
68.57 5.01
69.58 4.21
70.59 4.33
71.60 3.11
72.61 3.00
73.61 2.84
74.62 1.90
75.63 1.76
76.64 0.77
77.65 1.00
78.66 1.28
79.66 0.28
80.67 0.00
81.68 0.35
82.69 -0.21
83.70 -0.28
84.71 -0.49
85.71 1.46
86.72 5.45
87.73 7.49
88.74 7.67
89.75 6.91
90.76 6.58
91.76 6.15
92.77 5.72
93.78 5.09
94.79 3.81
95.80 2.97
96.81 2.20
97.82 1.73
98.82 1.40
99.83 0.06
100.84 -0.42
101.85 -0.24
102.86 0.24
103.87 2.93
104.87 4.16
105.88 4.92
106.89 3.85
107.90 4.74
108.91 4.06
109.92 3.21
110.92 2.84
111.93 2.56
112.94 2.16
113.95 1.47
114.96 0.94
115.97 1.08
116.97 0.34
117.98 -0.08
118.99 0.04
120.00 -0.55
