# Time(ns)	Amplitude
0.00 0.03
1.01 0.72
2.02 0.29
3.03 0.50
4.03 -0.06
5.04 0.23
6.05 0.86
7.06 0.46
8.07 0.09
9.08 0.34
10.08 0.57
11.09 0.45
12.10 0.12
13.11 0.63
14.12 -0.18
15.13 0.42
16.13 0.20
17.14 0.31
18.15 0.69
19.16 0.58
20.17 0.42
21.18 0.71
22.18 0.57
23.19 0.29
24.20 -0.31
25.21 0.42
26.22 0.13
27.23 0.30
28.24 0.14
29.24 0.19
30.25 -0.05
31.26 0.28
32.27 0.21
33.28 0.10
34.29 -0.01
35.29 0.67
36.30 0.17
37.31 0.00
38.32 0.70
39.33 0.70
40.34 0.41
41.34 0.00
42.35 0.25
43.36 0.71
44.37 0.44
45.38 0.37
46.39 0.41
47.39 0.49
48.40 0.00
49.41 1.24
50.42 3.99
51.43 4.99
52.44 5.91
53.45 6.88
54.45 7.35
55.46 6.83
56.47 6.53
57.48 6.00
58.49 5.26
59.50 5.73
60.50 4.81
61.51 3.21
62.52 2.78
63.53 1.88
64.54 1.58
65.55 1.38
66.55 1.40
67.56 0.43
68.57 0.46
69.58 0.22
70.59 -0.15
71.60 -0.14
72.61 -0.32
73.61 0.00
74.62 3.55
75.63 7.62
76.64 8.99
77.65 11.25
78.66 16.68
79.66 18.70
80.67 24.33
81.68 26.97
82.69 26.94
83.70 25.20
84.71 23.03
85.71 21.17
86.72 16.29
87.73 14.18
88.74 12.44
89.75 11.01
90.76 10.45
91.76 9.98
92.77 8.11
93.78 7.49
94.79 7.02
95.80 6.08
96.81 5.48
97.82 4.88
98.82 4.18
99.83 3.63
100.84 3.19
101.85 3.59
102.86 2.17
103.87 2.76
104.87 2.27
105.88 2.07
106.89 1.82
107.90 1.23
108.91 1.23
109.92 1.59
110.92 1.90
111.93 0.72
112.94 1.04
113.95 0.59
114.96 0.78
115.97 0.01
116.97 0.35
117.98 -0.16
118.99 0.22
120.00 -0.06
