# Time(ns)	Amplitude
0.00 0.28
1.01 0.31
2.02 0.04
3.03 0.25
4.03 -0.22
5.04 0.36
6.05 -0.00
7.06 -0.05
8.07 4.03
9.08 6.54
10.08 7.81
11.09 7.97
12.10 7.01
13.11 6.91
14.12 6.61
15.13 6.00
16.13 5.33
17.14 4.92
18.15 4.44
19.16 5.36
20.17 5.84
21.18 6.86
22.18 7.62
23.19 10.14
24.20 10.04
25.21 9.83
26.22 9.71
27.23 9.18
28.24 8.28
29.24 7.14
30.25 6.39
31.26 5.79
32.27 5.71
33.28 5.00
34.29 5.10
35.29 4.05
36.30 3.84
37.31 3.54
38.32 3.04
39.33 2.62
40.34 2.21
41.34 2.60
42.35 2.18
43.36 1.09
44.37 1.29
45.38 1.51
46.39 0.48
47.39 0.38
48.40 0.61
49.41 0.00
50.42 0.01
51.43 -0.72
52.44 -0.24
53.45 -0.60
54.45 4.65
55.46 7.26
56.47 8.40
57.48 8.53
58.49 8.41
59.50 7.58
60.50 6.61
61.51 5.76
62.52 5.59
63.53 4.80
64.54 4.37
65.55 4.06
66.55 3.81
67.56 2.96
68.57 2.73
69.58 2.90
70.59 2.15
71.60 1.54
72.61 1.73
73.61 1.60
74.62 1.23
75.63 1.07
76.64 0.95
77.65 0.57
78.66 0.29
79.66 0.13
80.67 -0.43
81.68 0.00
82.69 0.13
83.70 -0.19
84.71 -0.25
85.71 0.10
86.72 1.36
87.73 3.60
88.74 4.52
89.75 4.45
90.76 4.85
91.76 4.09
92.77 4.50
93.78 3.91
94.79 3.18
95.80 3.16
96.81 3.08
97.82 2.26
98.82 2.15
99.83 1.54
100.84 1.29
101.85 1.92
102.86 1.65
103.87 1.28
104.87 0.95
105.88 1.02
106.89 0.62
107.90 0.35
108.91 0.39
109.92 0.61
110.92 0.50
111.93 0.78
112.94 0.37
113.95 0.61
114.96 0.00
115.97 0.45
116.97 -0.15
117.98 0.32
118.99 0.40
120.00 -0.06
