# Time(ns)	Amplitude
0.00 0.26
1.01 -0.17
2.02 0.09
3.03 0.36
4.03 0.22
5.04 0.56
6.05 -0.40
7.06 2.26
8.07 6.10
9.08 8.04
10.08 8.60
11.09 8.16
12.10 7.53
13.11 7.45
14.12 6.74
15.13 6.82
16.13 5.39
17.14 4.45
18.15 3.74
19.16 3.67
20.17 2.87
21.18 2.91
22.18 2.63
23.19 2.32
24.20 2.02
25.21 2.13
26.22 1.63
27.23 1.22
28.24 1.53
29.24 0.96
30.25 1.60
31.26 0.63
32.27 1.21
33.28 1.12
34.29 0.28
35.29 0.30
36.30 0.12
37.31 0.27
38.32 -0.10
39.33 -0.17
40.34 0.06
41.34 -0.12
42.35 0.00
43.36 4.30
44.37 7.23
45.38 8.25
46.39 8.41
47.39 8.37
48.40 7.72
49.41 7.11
50.42 6.22
51.43 5.30
52.44 5.20
53.45 4.36
54.45 7.25
55.46 6.40
56.47 5.98
57.48 5.45
58.49 4.77
59.50 5.13
60.50 4.64
61.51 4.38
62.52 3.98
63.53 3.38
64.54 3.60
65.55 2.77
66.55 2.89
67.56 2.41
68.57 1.86
69.58 2.09
70.59 1.41
71.60 2.31
72.61 1.62
73.61 1.30
74.62 1.22
75.63 1.15
76.64 1.42
77.65 1.20
78.66 1.02
79.66 0.64
80.67 1.05
81.68 0.60
82.69 1.35
83.70 0.11
84.71 0.77
85.71 0.62
86.72 -0.01
87.73 0.60
88.74 0.00
89.75 -0.37
90.76 0.23
91.76 0.33
92.77 -0.64
93.78 3.29
94.79 4.77
95.80 6.09
96.81 5.46
97.82 5.43
98.82 8.79
99.83 13.71
100.84 14.96
101.85 14.82
102.86 14.46
103.87 13.15
104.87 12.71
105.88 9.43
106.89 8.08
107.90 6.24
108.91 5.24
109.92 3.69
110.92 3.23
111.93 3.00
112.94 1.98
113.95 1.42
114.96 1.26
115.97 1.01
116.97 0.79
117.98 0.12
118.99 -0.23
120.00 -0.41
