# Time(ns)	Amplitude
0.00 0.55
1.01 -0.31
2.02 -0.36
3.03 0.10
4.03 0.14
5.04 0.12
6.05 0.19
7.06 3.20
8.07 4.06
9.08 5.01
10.08 4.48
11.09 3.76
12.10 3.87
13.11 3.63
14.12 2.55
15.13 2.94
16.13 2.40
17.14 2.10
18.15 1.95
19.16 4.30
20.17 6.72
21.18 7.69
22.18 7.13
23.19 8.19
24.20 7.40
25.21 6.17
26.22 5.86
27.23 4.57
28.24 4.57
29.24 4.08
30.25 3.26
31.26 3.56
32.27 3.29
33.28 2.36
34.29 2.78
35.29 2.93
36.30 2.48
37.31 1.33
38.32 1.68
39.33 1.38
40.34 2.11
41.34 1.47
42.35 1.78
43.36 1.20
44.37 1.01
45.38 0.97
46.39 1.24
47.39 0.52
48.40 0.42
49.41 0.48
50.42 0.90
51.43 0.70
52.44 -0.07
53.45 0.03
54.45 0.92
55.46 0.90
56.47 0.63
57.48 0.31
58.49 0.44
59.50 0.61
60.50 0.78
61.51 0.09
62.52 0.23
63.53 -0.01
64.54 0.72
65.55 0.25
66.55 0.14
67.56 0.47
68.57 0.16
69.58 0.14
70.59 0.09
71.60 0.23
72.61 0.42
73.61 0.50
74.62 0.30
75.63 0.51
76.64 0.35
77.65 0.44
78.66 0.33
79.66 -0.18
80.67 0.11
81.68 0.00
82.69 -0.14
83.70 -0.17
84.71 0.26
85.71 0.14
86.72 0.88
87.73 1.33
88.74 4.17
89.75 5.95
90.76 6.93
91.76 7.00
92.77 5.68
93.78 5.36
94.79 5.62
95.80 5.25
96.81 5.14
97.82 3.84
98.82 2.92
99.83 2.46
100.84 0.00
101.85 4.55
102.86 7.12
103.87 7.97
104.87 8.01
105.88 7.41
106.89 6.60
107.90 5.34
108.91 4.86
109.92 6.30
110.92 7.87
111.93 7.67
112.94 7.32
113.95 6.88
114.96 4.53
115.97 3.03
116.97 0.84
117.98 0.28
118.99 -0.55
120.00 -1.31
