# Time(ns)	Amplitude
0.00 0.36
1.01 -0.32
2.02 0.65
3.03 -0.44
4.03 0.05
5.04 0.38
6.05 4.26
7.06 6.44
8.07 7.49
9.08 7.59
10.08 7.45
11.09 6.62
12.10 5.56
13.11 5.81
14.12 5.30
15.13 4.70
16.13 4.37
17.14 3.16
18.15 3.04
19.16 2.25
20.17 1.68
21.18 1.43
22.18 1.93
23.19 1.71
24.20 1.75
25.21 1.66
26.22 1.43
27.23 0.85
28.24 1.24
29.24 0.84
30.25 0.85
31.26 1.68
32.27 0.93
33.28 0.00
34.29 0.81
35.29 0.22
36.30 -0.09
37.31 0.81
38.32 -0.17
39.33 -0.07
40.34 0.70
41.34 0.36
42.35 0.08
43.36 4.21
44.37 8.64
45.38 9.94
46.39 11.16
47.39 10.57
48.40 10.45
49.41 9.34
50.42 8.54
51.43 7.61
52.44 7.10
53.45 6.14
54.45 7.07
55.46 5.44
56.47 5.77
57.48 4.78
58.49 4.16
59.50 3.01
60.50 2.41
61.51 2.10
62.52 1.31
63.53 1.10
64.54 0.61
65.55 -0.14
66.55 0.00
67.56 -0.74
68.57 -0.84
69.58 0.32
70.59 5.27
71.60 7.30
72.61 8.14
73.61 7.93
74.62 7.41
75.63 7.05
76.64 6.72
77.65 5.82
78.66 5.24
79.66 4.26
80.67 4.48
81.68 3.98
82.69 3.28
83.70 2.41
84.71 2.36
85.71 1.55
86.72 1.52
87.73 0.81
88.74 1.08
89.75 0.46
90.76 0.39
91.76 0.29
92.77 -0.36
93.78 0.00
94.79 -0.23
95.80 -0.92
96.81 1.28
97.82 7.45
98.82 8.91
99.83 9.90
100.84 9.83
101.85 8.94
102.86 7.74
103.87 7.44
104.87 6.53
105.88 5.33
106.89 4.74
107.90 4.41
108.91 3.67
109.92 3.31
110.92 2.30
111.93 2.21
112.94 1.21
113.95 0.97
114.96 0.68
115.97 0.48
116.97 0.07
117.98 0.30
118.99 -0.29
120.00 -0.18
