# Time(ns)	Amplitude
0.00 -0.10
1.01 0.25
2.02 0.15
3.03 0.03
4.03 0.01
5.04 -0.10
6.05 0.81
7.06 2.11
8.07 2.60
9.08 2.74
10.08 3.21
11.09 3.27
12.10 2.80
13.11 2.59
14.12 2.11
15.13 2.33
16.13 1.80
17.14 1.76
18.15 1.78
19.16 1.54
20.17 1.08
21.18 1.09
22.18 0.91
23.19 0.84
24.20 0.24
25.21 0.90
26.22 0.48
27.23 0.52
28.24 0.02
29.24 0.51
30.25 0.07
31.26 -0.18
32.27 0.41
33.28 0.22
34.29 -0.15
35.29 0.05
36.30 0.00
37.31 0.18
38.32 0.43
39.33 -0.05
40.34 0.31
41.34 1.72
42.35 5.13
43.36 6.79
44.37 7.17
45.38 7.94
46.39 7.76
47.39 7.06
48.40 6.11
49.41 5.95
50.42 4.55
51.43 4.32
52.44 3.88
53.45 3.20
54.45 2.35
55.46 2.40
56.47 1.34
57.48 1.25
58.49 1.40
59.50 0.99
60.50 0.77
61.51 -0.03
62.52 -0.16
63.53 0.00
64.54 -0.31
65.55 3.50
66.55 7.99
67.56 8.90
68.57 9.30
69.58 8.92
70.59 8.11
71.60 7.87
72.61 6.68
73.61 5.97
74.62 5.45
75.63 4.49
76.64 4.38
77.65 2.93
78.66 1.68
79.66 1.42
80.67 0.68
81.68 0.00
82.69 0.52
83.70 -0.38
84.71 -0.24
85.71 -0.71
86.72 1.90
87.73 2.52
88.74 2.89
89.75 3.15
90.76 2.58
91.76 2.26
92.77 1.79
93.78 1.43
94.79 1.14
95.80 0.73
96.81 0.40
97.82 4.27
98.82 6.83
99.83 7.25
100.84 7.16
101.85 7.07
102.86 6.18
103.87 5.66
104.87 5.36
105.88 4.73
106.89 3.74
107.90 3.67
108.91 3.01
109.92 2.73
110.92 1.97
111.93 1.70
112.94 1.36
113.95 1.25
114.96 1.10
115.97 0.70
116.97 0.68
117.98 -0.08
118.99 -0.27
120.00 0.06
