# Time(ns)	Amplitude
0.00 0.18
1.01 0.51
2.02 0.68
3.03 -0.09
4.03 0.58
5.04 0.26
6.05 0.46
7.06 0.85
8.07 0.43
9.08 0.58
10.08 1.08
11.09 0.07
12.10 0.33
13.11 1.52
14.12 -0.15
15.13 0.61
16.13 -0.63
17.14 0.12
18.15 0.74
19.16 2.54
20.17 3.32
21.18 3.69
22.18 3.98
23.19 3.65
24.20 3.40
25.21 3.28
26.22 2.73
27.23 4.53
28.24 5.54
29.24 5.80
30.25 5.33
31.26 4.67
32.27 3.96
33.28 3.71
34.29 3.40
35.29 2.95
36.30 3.03
37.31 2.27
38.32 2.20
39.33 1.58
40.34 1.16
41.34 1.52
42.35 1.92
43.36 1.46
44.37 0.25
45.38 0.54
46.39 0.69
47.39 0.91
48.40 0.14
49.41 0.27
50.42 0.13
51.43 0.00
52.44 -0.01
53.45 -0.14
54.45 0.20
55.46 0.20
56.47 -0.09
57.48 1.26
58.49 3.62
59.50 3.97
60.50 4.48
61.51 4.18
62.52 4.37
63.53 3.66
64.54 3.63
65.55 6.32
66.55 7.26
67.56 7.36
68.57 7.24
69.58 5.76
70.59 4.78
71.60 4.98
72.61 4.63
73.61 4.11
74.62 2.93
75.63 2.56
76.64 2.95
77.65 2.63
78.66 2.86
79.66 1.72
80.67 2.23
81.68 1.31
82.69 1.37
83.70 1.00
84.71 1.85
85.71 1.38
86.72 0.80
87.73 0.74
88.74 0.34
89.75 1.23
90.76 1.21
91.76 0.50
92.77 0.62
93.78 0.12
94.79 0.56
95.80 -0.50
96.81 0.90
97.82 0.56
98.82 0.03
99.83 0.06
100.84 -0.35
101.85 0.71
102.86 0.12
103.87 0.00
104.87 -0.15
105.88 0.45
106.89 1.11
107.90 2.22
108.91 2.67
109.92 2.58
110.92 3.37
111.93 3.03
112.94 2.67
113.95 2.19
114.96 2.53
115.97 1.92
116.97 1.45
117.98 0.93
118.99 1.17
120.00 0.47
