# Time(ns)	Amplitude
0.00 0.51
1.01 0.43
2.02 0.61
3.03 0.35
4.03 -0.51
5.04 0.13
6.05 -0.31
7.06 -0.03
8.07 1.30
9.08 3.20
10.08 3.32
11.09 4.72
12.10 8.88
13.11 11.18
14.12 11.53
15.13 11.20
16.13 10.58
17.14 10.36
18.15 8.66
19.16 7.72
20.17 6.08
21.18 5.23
22.18 4.02
23.19 3.86
24.20 2.85
25.21 3.26
26.22 2.75
27.23 2.39
28.24 2.31
29.24 1.97
30.25 2.18
31.26 1.25
32.27 1.70
33.28 1.55
34.29 0.82
35.29 1.15
36.30 0.90
37.31 -0.12
38.32 0.00
39.33 0.01
40.34 -0.54
41.34 -0.16
42.35 0.00
43.36 4.17
44.37 6.41
45.38 8.24
46.39 8.13
47.39 7.36
48.40 6.96
49.41 6.70
50.42 6.01
51.43 5.54
52.44 4.13
53.45 3.94
54.45 3.84
55.46 3.37
56.47 2.50
57.48 2.53
58.49 1.06
59.50 1.25
60.50 0.64
61.51 0.63
62.52 0.45
63.53 0.55
64.54 0.44
65.55 0.18
66.55 0.00
67.56 -0.20
68.57 -0.87
69.58 -0.48
70.59 5.03
71.60 7.37
72.61 8.36
73.61 7.89
74.62 7.94
75.63 7.45
76.64 6.59
77.65 5.53
78.66 5.28
79.66 4.74
80.67 4.30
81.68 3.20
82.69 3.47
83.70 3.03
84.71 2.65
85.71 0.85
86.72 1.00
87.73 0.81
88.74 0.57
89.75 0.00
90.76 0.21
91.76 0.17
92.77 -0.51
93.78 0.29
94.79 -0.91
95.80 -1.13
96.81 0.67
97.82 3.56
98.82 4.85
99.83 5.21
100.84 4.69
101.85 4.64
102.86 4.29
103.87 3.45
104.87 3.62
105.88 3.07
106.89 2.75
107.90 2.06
108.91 2.02
109.92 1.94
110.92 1.19
111.93 0.85
112.94 0.76
113.95 0.55
114.96 0.39
115.97 0.66
116.97 0.16
117.98 0.03
118.99 -0.05
120.00 -0.59
