# Time(ns)	Amplitude
0.00 0.31
1.01 0.00
2.02 0.10
3.03 0.38
4.03 0.31
5.04 0.00
6.05 -0.55
7.06 0.33
8.07 4.30
9.08 7.60
10.08 8.46
11.09 8.54
12.10 8.16
13.11 7.66
14.12 7.30
15.13 6.60
16.13 6.38
17.14 4.76
18.15 4.48
19.16 4.06
20.17 0.01
21.18 5.42
22.18 7.98
23.19 7.89
24.20 8.25
25.21 7.79
26.22 6.44
27.23 5.66
28.24 5.36
29.24 4.04
30.25 2.99
31.26 2.24
32.27 1.21
33.28 0.66
34.29 0.00
35.29 3.70
36.30 7.71
37.31 8.48
38.32 9.05
39.33 9.66
40.34 9.04
41.34 8.48
42.35 7.16
43.36 7.00
44.37 5.88
45.38 4.93
46.39 5.34
47.39 4.20
48.40 3.51
49.41 3.07
50.42 3.43
51.43 2.59
52.44 2.82
53.45 2.17
54.45 2.04
55.46 1.66
56.47 1.71
57.48 1.26
58.49 1.73
59.50 1.29
60.50 1.57
61.51 0.88
62.52 1.07
63.53 0.71
64.54 0.58
65.55 0.59
66.55 0.90
67.56 0.92
68.57 0.57
69.58 0.43
70.59 0.81
71.60 0.88
72.61 0.50
73.61 0.67
74.62 0.34
75.63 0.30
76.64 0.64
77.65 0.31
78.66 0.48
79.66 0.14
80.67 0.31
81.68 0.54
82.69 0.25
83.70 -0.01
84.71 0.22
85.71 0.48
86.72 0.29
87.73 0.00
88.74 0.77
89.75 0.28
90.76 0.15
91.76 0.77
92.77 0.11
93.78 -0.34
94.79 -0.36
95.80 2.10
96.81 4.84
97.82 6.67
98.82 6.07
99.83 6.06
100.84 6.07
101.85 5.97
102.86 5.24
103.87 4.33
104.87 3.53
105.88 3.85
106.89 2.62
107.90 4.89
108.91 4.07
109.92 4.03
110.92 3.84
111.93 3.20
112.94 2.76
113.95 1.83
114.96 2.19
115.97 1.72
116.97 0.99
117.98 1.12
118.99 -0.24
120.00 0.17
