# Time(ns)	Amplitude
0.00 0.68
1.01 0.51
2.02 0.51
3.03 0.70
4.03 0.63
5.04 0.25
6.05 -0.09
7.06 -0.03
8.07 0.13
9.08 0.50
10.08 0.50
11.09 0.35
12.10 0.34
13.11 0.50
14.12 0.29
15.13 -0.02
16.13 0.16
17.14 0.38
18.15 0.62
19.16 0.20
20.17 0.52
21.18 0.45
22.18 0.31
23.19 0.45
24.20 0.14
25.21 -0.13
26.22 0.47
27.23 0.33
28.24 0.33
29.24 0.43
30.25 0.28
31.26 0.20
32.27 0.03
33.28 0.40
34.29 0.79
35.29 -0.01
36.30 0.00
37.31 0.39
38.32 -0.03
39.33 1.05
40.34 0.18
41.34 0.49
42.35 0.42
43.36 3.14
44.37 4.59
45.38 5.66
46.39 5.88
47.39 9.29
48.40 10.54
49.41 10.74
50.42 10.30
51.43 9.70
52.44 9.18
53.45 8.12
54.45 6.38
55.46 4.63
56.47 2.48
57.48 0.55
58.49 0.33
59.50 4.31
60.50 5.98
61.51 7.18
62.52 7.92
63.53 7.55
64.54 7.33
65.55 6.19
66.55 5.49
67.56 5.20
68.57 4.54
69.58 3.90
70.59 3.18
71.60 2.80
72.61 2.16
73.61 1.47
74.62 1.04
75.63 0.86
76.64 0.32
77.65 0.19
78.66 0.30
79.66 0.00
80.67 -0.50
81.68 -0.85
82.69 -0.87
83.70 3.33
84.71 4.95
85.71 6.23
86.72 5.41
87.73 5.34
88.74 5.24
89.75 4.23
90.76 3.42
91.76 2.75
92.77 2.91
93.78 2.06
94.79 1.68
95.80 1.64
96.81 0.14
97.82 0.00
98.82 -0.35
99.83 -0.04
100.84 3.18
101.85 4.61
102.86 5.10
103.87 4.71
104.87 5.00
105.88 4.68
106.89 3.34
107.90 3.00
108.91 3.13
109.92 1.98
110.92 1.86
111.93 1.03
112.94 1.01
113.95 0.68
114.96 0.72
115.97 0.03
116.97 0.23
117.98 0.18
118.99 -0.53
120.00 -0.13
