# Time(ns)	Amplitude
0.00 0.06
1.01 -0.08
2.02 0.07
3.03 -0.51
4.03 0.07
5.04 0.42
6.05 4.83
7.06 8.10
8.07 12.97
9.08 17.27
10.08 19.10
11.09 18.65
12.10 18.12
13.11 15.83
14.12 14.81
15.13 13.74
16.13 12.51
17.14 10.79
18.15 5.33
19.16 3.24
20.17 2.37
21.18 0.95
22.18 0.00
23.19 0.00
24.20 0.00
25.21 3.68
26.22 7.34
27.23 9.59
28.24 9.77
29.24 9.55
30.25 8.84
31.26 7.45
32.27 7.62
33.28 6.62
34.29 5.97
35.29 5.59
36.30 5.03
37.31 3.74
38.32 3.71
39.33 3.66
40.34 3.23
41.34 3.04
42.35 2.45
43.36 2.95
44.37 2.43
45.38 3.07
46.39 2.11
47.39 1.69
48.40 1.55
49.41 1.64
50.42 1.62
51.43 0.94
52.44 0.90
53.45 1.36
54.45 0.67
55.46 0.32
56.47 1.38
57.48 0.41
58.49 0.33
59.50 0.36
60.50 0.39
61.51 0.40
62.52 0.29
63.53 0.00
64.54 0.58
65.55 0.38
66.55 0.65
67.56 0.76
68.57 0.46
69.58 0.35
70.59 -0.08
71.60 0.52
72.61 0.85
73.61 0.51
74.62 -0.24
75.63 0.50
76.64 0.38
77.65 0.13
78.66 0.60
79.66 0.19
80.67 0.40
81.68 0.19
82.69 0.63
83.70 0.14
84.71 0.00
85.71 -0.08
86.72 0.26
87.73 3.63
88.74 7.01
89.75 8.84
90.76 9.27
91.76 9.19
92.77 9.13
93.78 10.97
94.79 15.49
95.80 17.22
96.81 17.15
97.82 16.54
98.82 15.17
99.83 11.39
100.84 10.35
101.85 8.71
102.86 7.87
103.87 6.38
104.87 6.18
105.88 5.06
106.89 4.55
107.90 4.30
108.91 3.03
109.92 2.83
110.92 2.89
111.93 2.44
112.94 1.51
113.95 1.13
114.96 0.68
115.97 0.40
116.97 0.97
117.98 0.00
118.99 -0.01
120.00 -0.88
