# Time(ns)	Amplitude
0.00 0.86
1.01 0.35
2.02 0.10
3.03 0.40
4.03 0.00
5.04 0.10
6.05 0.08
7.06 0.44
8.07 -0.32
9.08 0.11
10.08 -0.06
11.09 0.11
12.10 4.46
13.11 8.62
14.12 9.79
15.13 9.93
16.13 9.63
17.14 9.12
18.15 7.73
19.16 7.62
20.17 7.38
21.18 5.71
22.18 5.64
23.19 8.32
24.20 7.91
25.21 8.07
26.22 7.98
27.23 5.79
28.24 4.72
29.24 4.92
30.25 4.73
31.26 3.15
32.27 6.88
33.28 9.31
34.29 9.60
35.29 9.78
36.30 9.96
37.31 9.47
38.32 8.16
39.33 7.44
40.34 7.49
41.34 5.96
42.35 5.52
43.36 4.46
44.37 3.98
45.38 3.92
46.39 3.62
47.39 3.70
48.40 2.76
49.41 2.44
50.42 2.55
51.43 2.51
52.44 1.71
53.45 1.88
54.45 1.50
55.46 1.57
56.47 1.64
57.48 0.60
58.49 1.04
59.50 1.07
60.50 0.59
61.51 0.56
62.52 -0.26
63.53 0.00
64.54 0.13
65.55 0.19
66.55 -0.23
67.56 0.00
68.57 2.88
69.58 4.87
70.59 6.32
71.60 6.16
72.61 5.99
73.61 5.17
74.62 5.04
75.63 3.80
76.64 3.90
77.65 3.01
78.66 3.40
79.66 2.84
80.67 1.94
81.68 2.50
82.69 1.89
83.70 1.22
84.71 1.77
85.71 1.50
86.72 1.58
87.73 1.15
88.74 1.14
89.75 1.05
90.76 0.69
91.76 0.86
92.77 0.36
93.78 -0.08
94.79 0.46
95.80 0.00
96.81 0.18
97.82 -0.43
98.82 0.20
99.83 0.01
100.84 -0.11
101.85 2.34
102.86 3.25
103.87 2.95
104.87 3.05
105.88 2.23
106.89 2.65
107.90 2.69
108.91 2.46
109.92 2.11
110.92 1.68
111.93 1.14
112.94 1.15
113.95 0.76
114.96 0.40
115.97 0.35
116.97 -0.01
117.98 0.29
118.99 0.00
120.00 -0.18
