# Time(ns)	Amplitude
0.00 0.34
1.01 -0.09
2.02 0.08
3.03 0.34
4.03 0.20
5.04 0.62
6.05 0.07
7.06 0.83
8.07 -0.01
9.08 0.48
10.08 0.01
11.09 -0.04
12.10 4.15
13.11 5.77
14.12 7.06
15.13 9.94
16.13 14.77
17.14 15.64
18.15 18.21
19.16 18.48
20.17 17.80
21.18 16.69
22.18 15.19
23.19 13.29
24.20 8.69
25.21 5.86
26.22 3.82
27.23 3.20
28.24 2.06
29.24 1.41
30.25 2.79
31.26 6.67
32.27 8.16
33.28 7.96
34.29 7.86
35.29 8.08
36.30 7.36
37.31 6.82
38.32 6.10
39.33 6.01
40.34 4.92
41.34 4.45
42.35 4.41
43.36 3.85
44.37 3.76
45.38 3.29
46.39 2.02
47.39 2.19
48.40 1.63
49.41 2.40
50.42 1.67
51.43 1.65
52.44 1.50
53.45 0.80
54.45 1.73
55.46 0.84
56.47 1.08
57.48 1.29
58.49 0.79
59.50 0.83
60.50 0.86
61.51 1.60
62.52 0.47
63.53 0.23
64.54 -0.16
65.55 0.36
66.55 0.19
67.56 0.27
68.57 -0.26
69.58 -0.18
70.59 0.65
71.60 0.00
72.61 0.00
73.61 0.06
74.62 0.27
75.63 3.31
76.64 5.71
77.65 6.69
78.66 5.89
79.66 6.21
80.67 5.81
81.68 6.16
82.69 5.67
83.70 4.47
84.71 3.87
85.71 3.32
86.72 3.25
87.73 2.71
88.74 2.26
89.75 1.78
90.76 1.43
91.76 1.29
92.77 1.01
93.78 1.73
94.79 1.50
95.80 0.02
96.81 0.82
97.82 1.13
98.82 0.94
99.83 0.66
100.84 0.51
101.85 1.06
102.86 0.82
103.87 0.82
104.87 0.10
105.88 0.83
106.89 0.42
107.90 0.39
108.91 -0.21
109.92 0.43
110.92 -0.32
111.93 0.47
112.94 0.15
113.95 0.13
114.96 0.74
115.97 0.31
116.97 0.41
117.98 0.04
118.99 0.22
120.00 0.44
