# Time(ns)	Amplitude
0.00 0.52
1.01 -0.02
2.02 0.15
3.03 0.52
4.03 0.00
5.04 0.12
6.05 -0.11
7.06 0.31
8.07 0.27
9.08 0.57
10.08 0.47
11.09 1.01
12.10 5.54
13.11 8.30
14.12 8.89
15.13 8.85
16.13 8.30
17.14 7.81
18.15 7.73
19.16 6.45
20.17 5.90
21.18 5.33
22.18 5.17
23.19 3.99
24.20 3.16
25.21 2.63
26.22 2.70
27.23 2.30
28.24 2.08
29.24 1.43
30.25 1.10
31.26 1.20
32.27 0.93
33.28 0.05
34.29 -0.07
35.29 0.27
36.30 -0.07
37.31 -0.14
38.32 0.40
39.33 0.23
40.34 0.00
41.34 5.11
42.35 8.21
43.36 8.39
44.37 8.89
45.38 8.22
46.39 7.38
47.39 6.56
48.40 5.97
49.41 5.44
50.42 4.42
51.43 4.06
52.44 3.77
53.45 3.20
54.45 3.39
55.46 2.37
56.47 2.08
57.48 2.15
58.49 1.17
59.50 1.58
60.50 1.03
61.51 1.74
62.52 0.63
63.53 1.07
64.54 0.87
65.55 1.26
66.55 0.86
67.56 1.21
68.57 0.83
69.58 0.87
70.59 0.84
71.60 0.31
72.61 0.41
73.61 0.72
74.62 0.54
75.63 0.43
76.64 -0.03
77.65 -0.21
78.66 0.19
79.66 0.68
80.67 0.00
81.68 -0.51
82.69 1.31
83.70 4.47
84.71 6.13
85.71 6.51
86.72 7.03
87.73 6.31
88.74 5.66
89.75 5.05
90.76 4.64
91.76 3.96
92.77 4.42
93.78 7.50
94.79 7.84
95.80 5.90
96.81 5.09
97.82 4.09
98.82 2.93
99.83 2.66
100.84 2.23
101.85 1.81
102.86 1.20
103.87 1.03
104.87 -0.03
105.88 -0.53
106.89 0.00
107.90 2.12
108.91 3.28
109.92 3.54
110.92 2.84
111.93 2.41
112.94 2.53
113.95 1.87
114.96 1.71
115.97 1.14
116.97 0.04
117.98 0.02
118.99 0.10
120.00 0.00
