# Time(ns)	Amplitude
0.00 0.12
1.01 0.21
2.02 0.57
3.03 0.04
4.03 0.14
5.04 0.35
6.05 0.38
7.06 0.48
8.07 -0.20
9.08 0.01
10.08 0.55
11.09 0.42
12.10 0.06
13.11 0.00
14.12 0.10
15.13 0.14
16.13 0.66
17.14 0.45
18.15 0.67
19.16 0.34
20.17 0.36
21.18 -0.07
22.18 0.00
23.19 0.41
24.20 0.46
25.21 0.55
26.22 0.31
27.23 0.52
28.24 0.44
29.24 -0.11
30.25 0.18
31.26 1.83
32.27 3.09
33.28 3.52
34.29 3.86
35.29 3.68
36.30 3.54
37.31 6.32
38.32 8.24
39.33 8.39
40.34 8.22
41.34 7.46
42.35 7.18
43.36 5.01
44.37 3.47
45.38 2.04
46.39 2.20
47.39 1.28
48.40 0.75
49.41 -0.48
50.42 -0.55
51.43 -0.59
52.44 3.50
53.45 5.73
54.45 6.57
55.46 6.27
56.47 5.87
57.48 5.88
58.49 5.26
59.50 4.45
60.50 4.86
61.51 4.04
62.52 3.57
63.53 3.72
64.54 2.93
65.55 2.80
66.55 2.21
67.56 2.28
68.57 1.30
69.58 2.04
70.59 2.19
71.60 1.02
72.61 1.63
73.61 1.34
74.62 1.26
75.63 1.08
76.64 0.84
77.65 1.03
78.66 1.00
79.66 1.26
80.67 1.13
81.68 0.79
82.69 0.34
83.70 0.68
84.71 1.24
85.71 0.60
86.72 0.40
87.73 0.12
88.74 0.30
89.75 0.45
90.76 0.00
91.76 0.07
92.77 0.39
93.78 -0.13
94.79 -0.18
95.80 -0.14
96.81 0.02
97.82 0.27
98.82 0.58
99.83 2.04
100.84 4.60
101.85 5.05
102.86 7.76
103.87 11.64
104.87 13.25
105.88 13.41
106.89 12.61
107.90 11.56
108.91 11.09
109.92 10.24
110.92 8.93
111.93 7.35
112.94 5.71
113.95 2.70
114.96 2.78
115.97 0.88
116.97 0.14
117.98 0.47
118.99 -0.51
120.00 -0.36
