# Time(ns)	Amplitude
0.00 -0.04
1.01 0.60
2.02 0.85
3.03 0.44
4.03 0.45
5.04 0.65
6.05 0.34
7.06 -0.13
8.07 0.51
9.08 0.49
10.08 0.61
11.09 0.02
12.10 0.48
13.11 0.25
14.12 -0.05
15.13 0.20
16.13 1.05
17.14 1.03
18.15 0.00
19.16 0.14
20.17 2.89
21.18 7.09
22.18 8.37
23.19 8.51
24.20 8.45
25.21 8.02
26.22 7.22
27.23 6.39
28.24 6.70
29.24 5.07
30.25 4.49
31.26 3.63
32.27 2.55
33.28 2.10
34.29 1.46
35.29 0.42
36.30 0.38
37.31 0.04
38.32 0.33
39.33 0.00
40.34 -0.41
41.34 -0.33
42.35 -0.73
43.36 3.44
44.37 8.02
45.38 9.78
46.39 10.27
47.39 10.38
48.40 9.67
49.41 8.41
50.42 7.99
51.43 6.91
52.44 6.04
53.45 5.16
54.45 4.13
55.46 3.98
56.47 3.96
57.48 3.49
58.49 2.65
59.50 1.75
60.50 2.42
61.51 2.38
62.52 0.80
63.53 1.64
64.54 1.35
65.55 1.36
66.55 1.38
67.56 1.05
68.57 1.17
69.58 0.50
70.59 1.07
71.60 1.43
72.61 1.19
73.61 1.58
74.62 1.53
75.63 1.48
76.64 1.03
77.65 1.21
78.66 0.98
79.66 1.11
80.67 0.99
81.68 1.12
82.69 0.71
83.70 0.15
84.71 0.45
85.71 0.00
86.72 0.13
87.73 0.03
88.74 0.90
89.75 -0.22
90.76 -0.02
91.76 0.32
92.77 0.06
93.78 0.24
94.79 -0.11
95.80 0.72
96.81 0.44
97.82 5.06
98.82 9.10
99.83 10.71
100.84 11.47
101.85 10.63
102.86 10.15
103.87 12.42
104.87 14.24
105.88 13.18
106.89 12.41
107.90 13.22
108.91 14.04
109.92 11.86
110.92 7.84
111.93 6.42
112.94 5.22
113.95 3.51
114.96 2.31
115.97 2.15
116.97 0.83
117.98 0.25
118.99 -0.74
120.00 -0.42
