# Time(ns)	Amplitude
0.00 0.29
1.01 0.35
2.02 -0.13
3.03 0.16
4.03 0.42
5.04 0.00
6.05 0.55
7.06 0.14
8.07 -0.31
9.08 4.17
10.08 6.91
11.09 6.73
12.10 6.59
13.11 6.07
14.12 5.40
15.13 5.16
16.13 4.72
17.14 4.39
18.15 4.16
19.16 3.64
20.17 3.57
21.18 2.82
22.18 2.54
23.19 2.23
24.20 1.57
25.21 1.65
26.22 0.69
27.23 1.31
28.24 0.97
29.24 1.29
30.25 0.91
31.26 0.00
32.27 0.30
33.28 0.33
34.29 0.80
35.29 -0.20
36.30 0.40
37.31 0.15
38.32 -0.40
39.33 0.34
40.34 1.00
41.34 0.15
42.35 -0.26
43.36 0.11
44.37 0.12
45.38 0.35
46.39 2.65
47.39 4.07
48.40 4.11
49.41 4.24
50.42 3.98
51.43 4.43
52.44 3.18
53.45 2.74
54.45 2.80
55.46 2.17
56.47 2.39
57.48 1.61
58.49 1.60
59.50 1.26
60.50 0.97
61.51 0.99
62.52 0.71
63.53 0.82
64.54 0.77
65.55 0.84
66.55 0.52
67.56 0.98
68.57 0.57
69.58 0.73
70.59 0.55
71.60 0.00
72.61 0.37
73.61 0.26
74.62 0.50
75.63 0.77
76.64 0.13
77.65 -0.33
78.66 0.00
79.66 0.47
80.67 -0.14
81.68 -0.07
82.69 2.17
83.70 6.43
84.71 8.19
85.71 8.39
86.72 8.75
87.73 7.89
88.74 7.35
89.75 6.67
90.76 6.07
91.76 5.09
92.77 5.09
93.78 3.99
94.79 3.19
95.80 1.76
96.81 0.99
97.82 0.73
98.82 0.07
99.83 -0.60
100.84 -0.07
101.85 0.00
102.86 -1.22
103.87 1.21
104.87 4.79
105.88 6.37
106.89 6.13
107.90 7.04
108.91 12.41
109.92 14.87
110.92 15.90
111.93 14.73
112.94 13.97
113.95 12.36
114.96 11.53
115.97 9.92
116.97 7.33
117.98 3.61
118.99 1.41
120.00 -0.27
